t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036567.1581,load,0,-1,21669,115.0,0.0,116.0,0.15,,,,,,,,,
1789036567.3509,load,0,-1,21669,116.0,0.0,117.0,0.133,,,,,,,,,
1789036569.7436,load,0,-1,21669,117.0,0.0,118.0,0.155,,,,,,,,,
1789036569.8561,load,0,-1,21669,118.0,0.0,119.0,0.12,,,,,,,,,
1789036572.4292,load,0,-1,21669,119.0,0.0,120.0,0.162,,,,,,,,,
1789036572.8305,load,0,-1,21669,120.0,0.0,121.0,0.111,,,,,,,,,
1789036575.0232,load,0,-1,21669,121.0,0.0,122.0,0.191,,,,,,,,,
1789036575.1793,load,0,-1,21669,122.0,0.0,123.0,0.149,,,,,,,,,
1789036577.5699,load,0,-1,21669,123.0,0.0,124.0,0.163,,,,,,,,,
1789036577.7028,load,0,-1,21669,124.0,0.0,125.0,0.16,,,,,,,,,
1789036579.7252,load,0,-1,21669,125.0,0.0,126.0,0.197,,,,,,,,,
1789036580.1778,load,0,-1,21669,126.0,0.0,127.0,0.129,,,,,,,,,
1789036582.0033,load,0,-1,21669,127.0,0.0,128.0,0.495,,,,,,,,,
1789036582.2015,load,0,-1,21669,128.0,0.0,129.0,0.16,,,,,,,,,
1789036584.4329,load,0,-1,21669,129.0,0.0,130.0,0.145,,,,,,,,,
1789036584.5612,load,0,-1,21669,130.0,0.0,131.0,0.147,,,,,,,,,
1789036587.0284,load,0,-1,21669,131.0,0.0,132.0,0.191,,,,,,,,,
1789036587.4657,load,0,-1,21669,132.0,0.0,133.0,0.125,,,,,,,,,
1789036589.5003,load,0,-1,21669,133.0,0.0,134.0,0.165,,,,,,,,,
1789036589.6723,load,0,-1,21669,134.0,0.0,135.0,0.155,,,,,,,,,
1789036592.1744,load,0,-1,21669,135.0,0.0,136.0,0.136,,,,,,,,,
1789036592.3043,load,0,-1,21669,136.0,0.0,137.0,0.142,,,,,,,,,
1789036594.5462,load,0,-1,21669,137.0,0.0,138.0,0.164,,,,,,,,,
1789036595.004,load,0,-1,21669,138.0,0.0,139.0,0.185,,,,,,,,,
1789036596.8977,load,0,-1,21669,139.0,0.0,140.0,0.153,,,,,,,,,
1789036597.0761,load,0,-1,21669,140.0,0.0,141.0,0.201,,,,,,,,,
1789036599.3192,load,0,-1,21669,141.0,0.0,142.0,0.182,,,,,,,,,
1789036599.4274,load,0,-1,21669,142.0,0.0,143.0,0.143,,,,,,,,,
1789036601.9969,load,0,-1,21669,143.0,0.0,144.0,0.16,,,,,,,,,
1789036602.4329,load,0,-1,21669,144.0,0.0,145.0,0.128,,,,,,,,,
1789036604.3992,load,0,-1,21669,145.0,0.0,146.0,0.175,,,,,,,,,
1789036604.5762,load,0,-1,21669,146.0,0.0,147.0,0.146,,,,,,,,,
1789036606.7774,load,0,-1,21669,147.0,0.0,148.0,0.164,,,,,,,,,
1789036606.9107,load,0,-1,21669,148.0,0.0,149.0,0.14,,,,,,,,,
1789036608.9614,load,0,-1,21669,149.0,0.0,150.0,0.241,,,,,,,,,
1789036609.399,load,0,-1,21669,150.0,0.0,151.0,0.168,,,,,,,,,
1789036611.5424,load,0,-1,21669,151.0,0.0,152.0,0.237,,,,,,,,,
1789036611.7154,load,0,-1,21669,152.0,0.0,153.0,0.186,,,,,,,,,
1789036614.7222,load,0,-1,21669,153.0,0.0,154.0,0.212,,,,,,,,,
1789036614.8812,load,0,-1,21669,154.0,0.0,155.0,0.161,,,,,,,,,
1789036617.1675,load,0,-1,21669,155.0,0.0,156.0,0.147,,,,,,,,,
1789036617.576,load,0,-1,21669,156.0,0.0,157.0,0.119,,,,,,,,,
1789036619.25,load,0,-1,21669,157.0,0.0,158.0,0.147,,,,,,,,,
1789036619.4244,load,0,-1,21669,158.0,0.0,159.0,0.147,,,,,,,,,
1789036621.7602,load,0,-1,21669,159.0,0.0,160.0,0.191,,,,,,,,,
1789036621.8672,load,0,-1,21669,160.0,0.0,161.0,0.126,,,,,,,,,
1789036623.9584,load,0,-1,21669,161.0,0.0,162.0,0.218,,,,,,,,,
1789036624.3091,load,0,-1,21669,162.0,0.0,163.0,0.125,,,,,,,,,
1789036626.6153,load,0,-1,21669,163.0,0.0,164.0,0.15,,,,,,,,,
1789036626.7858,load,0,-1,21669,164.0,0.0,165.0,0.132,,,,,,,,,
1789036629.4408,load,0,-1,21669,165.0,0.0,166.0,0.134,,,,,,,,,
1789036629.6447,load,0,-1,21669,166.0,0.0,167.0,0.121,,,,,,,,,
1789036631.5291,load,0,-1,21669,167.0,0.0,168.0,0.198,,,,,,,,,
1789036631.9288,load,0,-1,21669,168.0,0.0,169.0,0.127,,,,,,,,,
1789036633.5653,load,0,-1,21669,169.0,0.0,170.0,0.197,,,,,,,,,
1789036633.7377,load,0,-1,21669,170.0,0.0,171.0,0.14,,,,,,,,,
1789036636.2396,load,0,-1,21669,171.0,0.0,172.0,0.123,,,,,,,,,
1789036636.3514,load,0,-1,21669,172.0,0.0,173.0,0.127,,,,,,,,,
1789036637.7099,load,0,-1,21669,173.0,0.0,174.0,0.138,,,,,,,,,
1789036638.164,load,0,-1,21669,174.0,0.0,175.0,0.128,,,,,,,,,
1789036639.8319,load,0,-1,21669,175.0,0.0,176.0,0.168,,,,,,,,,
1789036640.0026,load,0,-1,21669,176.0,0.0,177.0,0.133,,,,,,,,,
1789036641.9129,load,0,-1,21669,177.0,0.0,178.0,0.153,,,,,,,,,
1789036642.0197,load,0,-1,21669,178.0,0.0,179.0,0.118,,,,,,,,,
1789036644.2804,load,0,-1,21669,179.0,0.0,180.0,0.131,,,,,,,,,
1789036644.6754,load,0,-1,21669,180.0,0.0,181.0,0.108,,,,,,,,,
1789036646.734,load,0,-1,21669,181.0,0.0,182.0,0.142,,,,,,,,,
1789036646.8418,load,0,-1,21669,182.0,0.0,183.0,0.392,,,,,,,,,
1789036649.7077,load,0,-1,21669,183.0,0.0,184.0,0.153,,,,,,,,,
1789036649.8319,load,0,-1,21669,184.0,0.0,185.0,0.429,,,,,,,,,
1789036652.1384,load,0,-1,21669,185.0,0.0,186.0,0.186,,,,,,,,,
1789036652.58,load,0,-1,21669,186.0,0.0,187.0,0.309,,,,,,,,,
1789036654.2478,load,0,-1,21669,187.0,0.0,188.0,0.145,,,,,,,,,
1789036654.4215,load,0,-1,21669,188.0,0.0,189.0,0.126,,,,,,,,,
1789036656.6486,load,0,-1,21669,189.0,0.0,190.0,0.129,,,,,,,,,
1789036656.7567,load,0,-1,21669,190.0,0.0,191.0,0.117,,,,,,,,,
1789036658.8676,load,0,-1,21669,191.0,0.0,192.0,0.155,,,,,,,,,
1789036659.3092,load,0,-1,21669,192.0,0.0,193.0,0.133,,,,,,,,,
1789036661.1448,load,0,-1,21669,193.0,0.0,194.0,0.156,,,,,,,,,
1789036661.3176,load,0,-1,21669,194.0,0.0,195.0,0.15,,,,,,,,,
1789036664.0132,load,0,-1,21669,195.0,0.0,196.0,0.174,,,,,,,,,
1789036664.135,load,0,-1,21669,196.0,0.0,197.0,0.15,,,,,,,,,
1789036666.4575,load,0,-1,21669,197.0,0.0,198.0,0.15,,,,,,,,,
1789036666.8698,load,0,-1,21669,198.0,0.0,199.0,0.152,,,,,,,,,
1789036668.7371,load,0,-1,21669,199.0,0.0,200.0,0.162,,,,,,,,,
1789036668.9071,load,0,-1,21669,200.0,0.0,201.0,0.153,,,,,,,,,
1789036671.6956,load,0,-1,21669,201.0,0.0,202.0,0.194,,,,,,,,,
1789036671.8022,load,0,-1,21669,202.0,0.0,203.0,0.139,,,,,,,,,
1789036673.6647,load,0,-1,21669,203.0,0.0,204.0,0.142,,,,,,,,,
1789036674.0672,load,0,-1,21669,204.0,0.0,205.0,0.15,,,,,,,,,
1789036675.9645,load,0,-1,21669,205.0,0.0,206.0,0.142,,,,,,,,,
1789036676.141,load,0,-1,21669,206.0,0.0,207.0,0.155,,,,,,,,,
1789036678.4797,load,0,-1,21669,207.0,0.0,208.0,0.277,,,,,,,,,
1789036678.5958,load,0,-1,21669,208.0,0.0,209.0,0.144,,,,,,,,,
1789036680.9976,load,0,-1,21669,209.0,0.0,210.0,0.167,,,,,,,,,
1789036681.4065,load,0,-1,21669,210.0,0.0,211.0,0.161,,,,,,,,,
1789036683.7269,load,0,-1,21669,211.0,0.0,212.0,0.14,,,,,,,,,
1789036683.8984,load,0,-1,21669,212.0,0.0,213.0,0.134,,,,,,,,,
1789036686.4518,load,0,-1,21669,213.0,0.0,214.0,0.127,,,,,,,,,
1789036686.5774,load,0,-1,21669,214.0,0.0,215.0,0.13,,,,,,,,,
1789036688.6692,load,0,-1,21669,215.0,0.0,216.0,0.156,,,,,,,,,
1789036689.1542,load,0,-1,21669,216.0,0.0,217.0,0.178,,,,,,,,,
1789036691.5963,load,0,-1,21669,217.0,0.0,218.0,0.264,,,,,,,,,
1789036691.7818,load,0,-1,21669,218.0,0.0,219.0,0.193,,,,,,,,,
1789036693.892,load,0,-1,21669,219.0,0.0,220.0,0.175,,,,,,,,,
1789036694.014,load,0,-1,21669,220.0,0.0,221.0,0.145,,,,,,,,,
1789036695.8825,load,0,-1,21669,221.0,0.0,222.0,0.197,,,,,,,,,
1789036696.2299,load,0,-1,21669,222.0,0.0,223.0,0.107,,,,,,,,,
1789036698.0336,load,0,-1,21669,223.0,0.0,224.0,0.139,,,,,,,,,
1789036698.2055,load,0,-1,21669,224.0,0.0,225.0,0.123,,,,,,,,,
1789036700.0133,load,0,-1,21669,225.0,0.0,226.0,0.172,,,,,,,,,
1789036700.1203,load,0,-1,21669,226.0,0.0,227.0,0.15,,,,,,,,,
1789036702.2142,load,0,-1,21669,227.0,0.0,228.0,0.15,,,,,,,,,
1789036702.6355,load,0,-1,21669,228.0,0.0,229.0,0.161,,,,,,,,,
1789036704.4434,load,0,-1,21669,229.0,0.0,230.0,0.144,,,,,,,,,
1789036704.6172,load,0,-1,21669,230.0,0.0,231.0,0.142,,,,,,,,,
1789036707.1712,load,0,-1,21669,231.0,0.0,232.0,0.17,,,,,,,,,
1789036707.2815,load,0,-1,21669,232.0,0.0,233.0,0.194,,,,,,,,,
1789036709.4268,load,0,-1,21669,233.0,0.0,234.0,0.19,,,,,,,,,
1789036709.8342,load,0,-1,21669,234.0,0.0,235.0,0.18,,,,,,,,,
1789036712.0766,load,0,-1,21669,235.0,0.0,236.0,0.162,,,,,,,,,
1789036712.248,load,0,-1,21669,236.0,0.0,237.0,0.143,,,,,,,,,
1789036714.7543,load,0,-1,21669,237.0,0.0,238.0,0.129,,,,,,,,,
1789036714.8624,load,0,-1,21669,238.0,0.0,239.0,0.125,,,,,,,,,
1789036716.9851,load,0,-1,21669,239.0,0.0,240.0,0.144,,,,,,,,,
1789036717.4272,load,0,-1,21669,240.0,0.0,241.0,0.121,,,,,,,,,
1789036719.7531,load,0,-1,21669,241.0,0.0,242.0,0.155,,,,,,,,,
1789036719.8822,load,0,-1,21669,242.0,0.0,243.0,0.135,,,,,,,,,
1789036722.1016,load,0,-1,21669,243.0,0.0,244.0,0.15,,,,,,,,,
1789036722.2188,load,0,-1,21669,244.0,0.0,245.0,0.13,,,,,,,,,
1789036723.7528,load,0,-1,21669,245.0,0.0,246.0,0.168,,,,,,,,,
1789036724.1646,load,0,-1,21669,246.0,0.0,247.0,0.13,,,,,,,,,
1789036726.7424,load,0,-1,21669,247.0,0.0,248.0,0.136,,,,,,,,,
1789036726.9127,load,0,-1,21669,248.0,0.0,249.0,0.119,,,,,,,,,
1789036729.2723,load,0,-1,21669,249.0,0.0,250.0,0.174,,,,,,,,,
1789036729.4001,load,0,-1,21669,250.0,0.0,251.0,0.122,,,,,,,,,
1789036731.6511,load,0,-1,21669,251.0,0.0,252.0,0.19,,,,,,,,,
1789036732.0662,load,0,-1,21669,252.0,0.0,253.0,0.115,,,,,,,,,
1789036734.3849,load,0,-1,21669,253.0,0.0,254.0,0.14,,,,,,,,,
1789036734.5548,load,0,-1,21669,254.0,0.0,255.0,0.15,,,,,,,,,
1789036736.8777,load,0,-1,21669,255.0,0.0,256.0,0.151,,,,,,,,,
1789036736.985,load,0,-1,21669,256.0,0.0,257.0,0.119,,,,,,,,,
1789036739.2722,load,0,-1,21669,257.0,0.0,258.0,0.149,,,,,,,,,
1789036739.699,load,0,-1,21669,258.0,0.0,259.0,0.124,,,,,,,,,
1789036741.4939,load,0,-1,21669,259.0,0.0,260.0,0.167,,,,,,,,,
1789036741.665,load,0,-1,21669,260.0,0.0,261.0,0.127,,,,,,,,,
1789036744.3597,load,0,-1,21669,261.0,0.0,262.0,0.18,,,,,,,,,
1789036744.4684,load,0,-1,21669,262.0,0.0,263.0,0.137,,,,,,,,,
1789036746.075,load,0,-1,21669,263.0,0.0,264.0,0.141,,,,,,,,,
1789036746.4847,load,0,-1,21669,264.0,0.0,265.0,0.119,,,,,,,,,
1789036747.9493,load,0,-1,21669,265.0,0.0,266.0,0.139,,,,,,,,,
1789036748.1216,load,0,-1,21669,266.0,0.0,267.0,0.142,,,,,,,,,
1789036750.407,load,0,-1,21669,267.0,0.0,268.0,0.308,,,,,,,,,
1789036750.5582,load,0,-1,21669,268.0,0.0,269.0,0.159,,,,,,,,,
1789036753.2995,load,0,-1,21669,269.0,0.0,270.0,0.17,,,,,,,,,
1789036753.7108,load,0,-1,21669,270.0,0.0,271.0,0.121,,,,,,,,,
1789036755.1454,load,0,-1,21669,271.0,0.0,272.0,0.141,,,,,,,,,
1789036755.3162,load,0,-1,21669,272.0,0.0,273.0,0.157,,,,,,,,,
1789036757.9365,load,0,-1,21669,273.0,0.0,274.0,0.164,,,,,,,,,
1789036758.1074,load,0,-1,21669,274.0,0.0,275.0,0.135,,,,,,,,,
1789036759.8074,load,0,-1,21669,275.0,0.0,276.0,0.139,,,,,,,,,
1789036760.2398,load,0,-1,21669,276.0,0.0,277.0,0.114,,,,,,,,,
1789036762.2706,load,0,-1,21669,277.0,0.0,278.0,0.139,,,,,,,,,
1789036762.4099,load,0,-1,21669,278.0,0.0,279.0,0.133,,,,,,,,,
1789036764.8995,load,0,-1,21669,279.0,0.0,280.0,0.117,,,,,,,,,
1789036765.0068,load,0,-1,21669,280.0,0.0,281.0,0.139,,,,,,,,,
1789036767.0131,load,0,-1,21669,281.0,0.0,282.0,0.17,,,,,,,,,
1789036767.3886,load,0,-1,21669,282.0,0.0,283.0,0.109,,,,,,,,,
1789036769.955,load,0,-1,21669,283.0,0.0,284.0,0.159,,,,,,,,,
1789036770.1276,load,0,-1,21669,284.0,0.0,285.0,0.131,,,,,,,,,
1789036773.1683,load,0,-1,21669,285.0,0.0,286.0,0.207,,,,,,,,,
1789036773.3095,load,0,-1,21669,286.0,0.0,287.0,0.12,,,,,,,,,
1789036775.5619,load,0,-1,21669,287.0,0.0,288.0,0.171,,,,,,,,,
1789036775.9646,load,0,-1,21669,288.0,0.0,289.0,0.107,,,,,,,,,
1789036777.9722,load,0,-1,21669,289.0,0.0,290.0,0.17,,,,,,,,,
1789036778.1444,load,0,-1,21669,290.0,0.0,291.0,0.137,,,,,,,,,
1789036780.0728,load,0,-1,21669,291.0,0.0,292.0,0.124,,,,,,,,,
1789036780.181,load,0,-1,21669,292.0,0.0,293.0,0.15,,,,,,,,,
1789036782.4434,load,0,-1,21669,293.0,0.0,294.0,0.146,,,,,,,,,
1789036782.8528,load,0,-1,21669,294.0,0.0,295.0,0.123,,,,,,,,,
1789036784.9278,load,0,-1,21669,295.0,0.0,296.0,0.141,,,,,,,,,
1789036785.1119,load,0,-1,21669,296.0,0.0,297.0,0.149,,,,,,,,,
1789036787.5493,load,0,-1,21669,297.0,0.0,298.0,0.172,,,,,,,,,
1789036787.7208,load,0,-1,21669,298.0,0.0,299.0,0.16,,,,,,,,,
1789036789.8163,load,0,-1,21669,299.0,0.0,300.0,0.165,,,,,,,,,
1789036790.212,load,0,-1,21669,300.0,0.0,301.0,0.131,,,,,,,,,
1789036792.236,load,0,-1,21669,301.0,0.0,302.0,0.138,,,,,,,,,
1789036792.3442,load,0,-1,21669,302.0,0.0,303.0,0.141,,,,,,,,,
1789036795.1725,load,0,-1,21669,303.0,0.0,304.0,0.157,,,,,,,,,
1789036795.2921,load,0,-1,21669,304.0,0.0,305.0,0.132,,,,,,,,,
1789036797.756,load,0,-1,21669,305.0,0.0,306.0,0.158,,,,,,,,,
1789036798.1955,load,0,-1,21669,306.0,0.0,307.0,0.118,,,,,,,,,
1789036800.2533,load,0,-1,21669,307.0,0.0,308.0,0.166,,,,,,,,,
1789036800.4266,load,0,-1,21669,308.0,0.0,309.0,0.142,,,,,,,,,
1789036802.9647,load,0,-1,21669,309.0,0.0,310.0,0.147,,,,,,,,,
1789036803.1168,load,0,-1,21669,310.0,0.0,311.0,0.13,,,,,,,,,
1789036804.8918,load,0,-1,21669,311.0,0.0,312.0,0.15,,,,,,,,,
1789036805.3031,load,0,-1,21669,312.0,0.0,313.0,0.112,,,,,,,,,
1789036807.0812,load,0,-1,21669,313.0,0.0,314.0,0.152,,,,,,,,,
1789036807.254,load,0,-1,21669,314.0,0.0,315.0,0.166,,,,,,,,,
1789036809.6309,load,0,-1,21669,315.0,0.0,316.0,0.152,,,,,,,,,
1789036809.7386,load,0,-1,21669,316.0,0.0,317.0,0.136,,,,,,,,,
1789036811.7796,load,0,-1,21669,317.0,0.0,318.0,0.154,,,,,,,,,
1789036812.2198,load,0,-1,21669,318.0,0.0,319.0,0.12,,,,,,,,,
1789036814.5005,load,0,-1,21669,319.0,0.0,320.0,0.181,,,,,,,,,
1789036814.672,load,0,-1,21669,320.0,0.0,321.0,0.144,,,,,,,,,
1789036817.4418,load,0,-1,21669,321.0,0.0,322.0,0.309,,,,,,,,,
1789036817.5631,load,0,-1,21669,322.0,0.0,323.0,0.144,,,,,,,,,
1789036819.9045,load,0,-1,21669,323.0,0.0,324.0,0.135,,,,,,,,,
1789036820.346,load,0,-1,21669,324.0,0.0,325.0,0.127,,,,,,,,,
1789036822.0673,load,0,-1,21669,325.0,0.0,326.0,0.151,,,,,,,,,
1789036822.2593,load,0,-1,21669,326.0,0.0,327.0,0.138,,,,,,,,,
1789036824.8203,load,0,-1,21669,327.0,0.0,328.0,0.154,,,,,,,,,
1789036824.9382,load,0,-1,21669,328.0,0.0,329.0,0.131,,,,,,,,,
1789036826.7868,load,0,-1,21669,329.0,0.0,330.0,0.154,,,,,,,,,
1789036827.2022,load,0,-1,21669,330.0,0.0,331.0,0.154,,,,,,,,,
1789036829.2979,load,0,-1,21669,331.0,0.0,332.0,0.144,,,,,,,,,
1789036829.4701,load,0,-1,21669,332.0,0.0,333.0,0.16,,,,,,,,,
1789036831.8927,load,0,-1,21669,333.0,0.0,334.0,0.174,,,,,,,,,
1789036832.0335,load,0,-1,21669,334.0,0.0,335.0,0.134,,,,,,,,,
1789036834.1768,load,0,-1,21669,335.0,0.0,336.0,0.155,,,,,,,,,
1789036834.5833,load,0,-1,21669,336.0,0.0,337.0,0.123,,,,,,,,,
1789036836.6584,load,0,-1,21669,337.0,0.0,338.0,0.139,,,,,,,,,
1789036836.8335,load,0,-1,21669,338.0,0.0,339.0,0.138,,,,,,,,,
1789036839.0091,load,0,-1,21669,339.0,0.0,340.0,0.141,,,,,,,,,
1789036839.161,load,0,-1,21669,340.0,0.0,341.0,0.153,,,,,,,,,
1789036840.9662,load,0,-1,21669,341.0,0.0,342.0,0.16,,,,,,,,,
1789036841.327,load,0,-1,21669,342.0,0.0,343.0,0.113,,,,,,,,,
1789036842.9775,load,0,-1,21669,343.0,0.0,344.0,0.157,,,,,,,,,
1789036843.148,load,0,-1,21669,344.0,0.0,345.0,0.127,,,,,,,,,
1789036845.34,load,0,-1,21669,345.0,0.0,346.0,0.128,,,,,,,,,
1789036845.4685,load,0,-1,21669,346.0,0.0,347.0,0.135,,,,,,,,,
1789036847.9252,load,0,-1,21669,347.0,0.0,348.0,0.156,,,,,,,,,
1789036848.3539,load,0,-1,21669,348.0,0.0,349.0,0.11,,,,,,,,,
1789036850.3026,load,0,-1,21669,349.0,0.0,350.0,0.173,,,,,,,,,
1789036850.495,load,0,-1,21669,350.0,0.0,351.0,0.14,,,,,,,,,
1789036853.0744,load,0,-1,21669,351.0,0.0,352.0,0.127,,,,,,,,,
1789036853.2199,load,0,-1,21669,352.0,0.0,353.0,0.137,,,,,,,,,
1789036855.2785,load,0,-1,21669,353.0,0.0,354.0,0.161,,,,,,,,,
1789036855.7104,load,0,-1,21669,354.0,0.0,355.0,0.155,,,,,,,,,
1789036858.1018,load,0,-1,21669,355.0,0.0,356.0,0.143,,,,,,,,,
1789036858.2937,load,0,-1,21669,356.0,0.0,357.0,0.135,,,,,,,,,
1789036861.0419,load,0,-1,21669,357.0,0.0,358.0,0.116,,,,,,,,,
1789036861.4864,load,0,-1,21669,358.0,0.0,359.0,0.136,,,,,,,,,
1789036863.1527,load,0,-1,21669,359.0,0.0,360.0,0.151,,,,,,,,,
1789036863.5696,load,0,-1,21669,360.0,0.0,361.0,0.123,,,,,,,,,
1789036865.4733,load,0,-1,21669,361.0,0.0,362.0,0.159,,,,,,,,,
1789036865.5935,load,0,-1,21669,362.0,0.0,363.0,0.132,,,,,,,,,
1789036867.4783,load,0,-1,21669,363.0,0.0,364.0,0.127,,,,,,,,,
1789036867.5903,load,0,-1,21669,364.0,0.0,365.0,0.118,,,,,,,,,
1789036869.932,load,0,-1,21669,365.0,0.0,366.0,0.148,,,,,,,,,
1789036870.3456,load,0,-1,21669,366.0,0.0,367.0,0.132,,,,,,,,,
1789036872.52,load,0,-1,21669,367.0,0.0,368.0,0.157,,,,,,,,,
1789036872.7027,load,0,-1,21669,368.0,0.0,369.0,0.132,,,,,,,,,
1789036875.1808,load,0,-1,21669,369.0,0.0,370.0,0.176,,,,,,,,,
1789036875.3715,load,0,-1,21669,370.0,0.0,371.0,0.144,,,,,,,,,
1789036876.6771,load,0,-1,21669,371.0,0.0,372.0,0.187,,,,,,,,,
1789036877.1468,load,0,-1,21669,372.0,0.0,373.0,0.119,,,,,,,,,
1789036879.7678,load,0,-1,21669,373.0,0.0,374.0,0.147,,,,,,,,,
1789036879.9574,load,0,-1,21669,374.0,0.0,375.0,0.143,,,,,,,,,
1789036882.2083,load,0,-1,21669,375.0,0.0,376.0,0.127,,,,,,,,,
1789036882.3158,load,0,-1,21669,376.0,0.0,377.0,0.134,,,,,,,,,
1789036884.2476,load,0,-1,21669,377.0,0.0,378.0,0.159,,,,,,,,,
1789036884.6815,load,0,-1,21669,378.0,0.0,379.0,0.121,,,,,,,,,
1789036885.9506,load,0,-1,21669,379.0,0.0,380.0,0.157,,,,,,,,,
1789036886.1505,load,0,-1,21669,380.0,0.0,381.0,0.14,,,,,,,,,
1789036888.4002,load,0,-1,21669,381.0,0.0,382.0,0.166,,,,,,,,,
1789036888.5087,load,0,-1,21669,382.0,0.0,383.0,0.126,,,,,,,,,
1789036890.5036,load,0,-1,21669,383.0,0.0,384.0,0.144,,,,,,,,,
1789036890.9228,load,0,-1,21669,384.0,0.0,385.0,0.124,,,,,,,,,
1789036892.5432,load,0,-1,21669,385.0,0.0,386.0,0.143,,,,,,,,,
1789036892.7177,load,0,-1,21669,386.0,0.0,387.0,0.154,,,,,,,,,
1789036895.2812,load,0,-1,21669,387.0,0.0,388.0,0.137,,,,,,,,,
1789036895.7172,load,0,-1,21669,388.0,0.0,389.0,0.14,,,,,,,,,
1789036897.5935,load,0,-1,21669,389.0,0.0,390.0,0.153,,,,,,,,,
1789036898.0169,load,0,-1,21669,390.0,0.0,391.0,0.303,,,,,,,,,
1789036900.6878,load,0,-1,21669,391.0,0.0,392.0,0.174,,,,,,,,,
1789036900.8588,load,0,-1,21669,392.0,0.0,393.0,0.148,,,,,,,,,
1789036903.3187,load,0,-1,21669,393.0,0.0,394.0,0.137,,,,,,,,,
1789036903.7839,load,0,-1,21669,394.0,0.0,395.0,0.157,,,,,,,,,
1789036905.0951,load,0,-1,21669,395.0,0.0,396.0,0.137,,,,,,,,,
1789036905.5608,load,0,-1,21669,396.0,0.0,397.0,0.165,,,,,,,,,
1789036907.9433,load,0,-1,21669,397.0,0.0,398.0,0.143,,,,,,,,,
1789036908.1221,load,0,-1,21669,398.0,0.0,399.0,0.149,,,,,,,,,
1789036910.7406,load,0,-1,21669,399.0,0.0,400.0,0.131,,,,,,,,,
1789036910.8676,load,0,-1,21669,400.0,0.0,401.0,0.115,,,,,,,,,
1789036912.5949,load,0,-1,21669,401.0,0.0,402.0,0.207,,,,,,,,,
1789036912.9636,load,0,-1,21669,402.0,0.0,403.0,0.112,,,,,,,,,
1789036914.4399,load,0,-1,21669,403.0,0.0,404.0,0.155,,,,,,,,,
1789036914.6078,load,0,-1,21669,404.0,0.0,405.0,0.124,,,,,,,,,
1789036917.1371,load,0,-1,21669,405.0,0.0,406.0,0.299,,,,,,,,,
1789036917.251,load,0,-1,21669,406.0,0.0,407.0,0.146,,,,,,,,,
1789036919.2263,load,0,-1,21669,407.0,0.0,408.0,0.173,,,,,,,,,
1789036919.6334,load,0,-1,21669,408.0,0.0,409.0,0.138,,,,,,,,,
1789036921.9417,load,0,-1,21669,409.0,0.0,410.0,0.18,,,,,,,,,
1789036922.1323,load,0,-1,21669,410.0,0.0,411.0,0.124,,,,,,,,,
1789036925.1591,load,0,-1,21669,411.0,0.0,412.0,0.129,,,,,,,,,
1789036925.2666,load,0,-1,21669,412.0,0.0,413.0,0.143,,,,,,,,,
1789036927.676,load,0,-1,21669,413.0,0.0,414.0,0.151,,,,,,,,,
1789036928.1003,load,0,-1,21669,414.0,0.0,415.0,0.116,,,,,,,,,
1789036930.2291,load,0,-1,21669,415.0,0.0,416.0,0.152,,,,,,,,,
1789036930.4034,load,0,-1,21669,416.0,0.0,417.0,0.142,,,,,,,,,
1789036933.0086,load,0,-1,21669,417.0,0.0,418.0,0.125,,,,,,,,,
1789036933.138,load,0,-1,21669,418.0,0.0,419.0,0.116,,,,,,,,,
1789036935.6144,load,0,-1,21669,419.0,0.0,420.0,0.172,,,,,,,,,
1789036936.077,load,0,-1,21669,420.0,0.0,421.0,0.111,,,,,,,,,
1789036937.7852,load,0,-1,21669,421.0,0.0,422.0,0.316,,,,,,,,,
1789036937.8913,load,0,-1,21669,422.0,0.0,423.0,0.12,,,,,,,,,
1789036939.9749,load,0,-1,21669,423.0,0.0,424.0,0.155,,,,,,,,,
1789036940.0975,load,0,-1,21669,424.0,0.0,425.0,0.176,,,,,,,,,
1789036942.3105,load,0,-1,21669,425.0,0.0,426.0,0.166,,,,,,,,,
1789036942.7362,load,0,-1,21669,426.0,0.0,427.0,0.145,,,,,,,,,
1789036944.7305,load,0,-1,21669,427.0,0.0,428.0,0.15,,,,,,,,,
1789036944.8987,load,0,-1,21669,428.0,0.0,429.0,0.124,,,,,,,,,
1789036947.2857,load,0,-1,21669,429.0,0.0,430.0,0.119,,,,,,,,,
1789036947.4013,load,0,-1,21669,430.0,0.0,431.0,0.116,,,,,,,,,
1789036950.1358,load,0,-1,21669,431.0,0.0,432.0,0.148,,,,,,,,,
1789036950.5314,load,0,-1,21669,432.0,0.0,433.0,0.124,,,,,,,,,
1789036952.9646,load,0,-1,21669,433.0,0.0,434.0,0.127,,,,,,,,,
1789036953.1394,load,0,-1,21669,434.0,0.0,435.0,0.129,,,,,,,,,
1789036955.775,load,0,-1,21669,435.0,0.0,436.0,0.119,,,,,,,,,
1789036955.9015,load,0,-1,21669,436.0,0.0,437.0,0.123,,,,,,,,,
1789036957.8499,load,0,-1,21669,437.0,0.0,438.0,0.133,,,,,,,,,
1789036958.2731,load,0,-1,21669,438.0,0.0,439.0,0.126,,,,,,,,,
