t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789039496.0663,load,2,-1,28342,,,,,,,971.0,0.0,972.0,0.121,,,,,
1789039496.4777,load,2,-1,28342,,,,,,,972.0,0.0,973.0,0.334,,,,,
1789039498.2933,load,2,-1,28342,,,,,,,973.0,0.0,974.0,0.118,,,,,
1789039499.0488,load,2,-1,28342,,,,,,,974.0,0.0,975.0,0.102,,,,,
1789039500.7373,load,2,-1,28342,,,,,,,975.0,0.0,976.0,0.105,,,,,
1789039501.1721,load,2,-1,28342,,,,,,,976.0,0.0,977.0,0.103,,,,,
1789039502.5418,load,2,-1,28342,,,,,,,977.0,0.0,978.0,0.112,,,,,
1789039503.9547,load,2,-1,28342,,,,,,,978.0,0.0,979.0,0.096,,,,,
1789039505.4833,load,2,-1,28342,,,,,,,979.0,0.0,980.0,0.155,,,,,
1789039505.7568,load,2,-1,28342,,,,,,,980.0,0.0,981.0,0.102,,,,,
1789039508.4943,load,2,-1,28342,,,,,,,981.0,0.0,982.0,0.113,,,,,
1789039508.6077,load,2,-1,28342,,,,,,,982.0,0.0,983.0,0.089,,,,,
1789039510.6274,load,2,-1,28342,,,,,,,983.0,0.0,984.0,0.116,,,,,
1789039511.0295,load,2,-1,28342,,,,,,,984.0,0.0,985.0,0.074,,,,,
1789039513.1261,load,2,-1,28342,,,,,,,985.0,0.0,986.0,0.12,,,,,
1789039513.3325,load,2,-1,28342,,,,,,,986.0,0.0,987.0,0.109,,,,,
1789039515.7556,load,2,-1,28342,,,,,,,987.0,0.0,988.0,0.1,,,,,
1789039515.8702,load,2,-1,28342,,,,,,,988.0,0.0,989.0,0.105,,,,,
1789039517.8269,load,2,-1,28342,,,,,,,989.0,0.0,990.0,0.119,,,,,
1789039518.2792,load,2,-1,28342,,,,,,,990.0,0.0,991.0,0.088,,,,,
1789039519.9336,load,2,-1,28342,,,,,,,991.0,0.0,992.0,0.133,,,,,
1789039520.115,load,2,-1,28342,,,,,,,992.0,0.0,993.0,0.111,,,,,
1789039522.9848,load,2,-1,28342,,,,,,,993.0,0.0,994.0,0.121,,,,,
1789039523.0959,load,2,-1,28342,,,,,,,994.0,0.0,995.0,0.111,,,,,
1789039525.2371,load,2,-1,28342,,,,,,,995.0,0.0,996.0,0.119,,,,,
1789039525.6731,load,2,-1,28342,,,,,,,996.0,0.0,997.0,0.093,,,,,
1789039527.1601,load,2,-1,28342,,,,,,,997.0,0.0,998.0,0.122,,,,,
1789039527.3419,load,2,-1,28342,,,,,,,998.0,0.0,999.0,0.089,,,,,
1789039530.117,load,2,-1,28342,,,,,,,999.0,0.0,1000.0,0.098,,,,,
1789038317.9246,load,0,-1,28340,,,,,,,0.0,0.0,1.0,2740.879,,,,,
1789038320.2156,load,0,-1,28340,,,,,,,1.0,0.0,2.0,0.785,,,,,
1789038320.4073,load,0,-1,28340,,,,,,,2.0,0.0,3.0,75.321,,,,,
1789038322.4346,load,0,-1,28340,,,,,,,3.0,0.0,4.0,0.343,,,,,
1789038322.5532,load,0,-1,28340,,,,,,,4.0,0.0,5.0,0.214,,,,,
1789038324.3395,load,0,-1,28340,,,,,,,5.0,0.0,6.0,0.332,,,,,
1789038324.7901,load,0,-1,28340,,,,,,,6.0,0.0,7.0,0.179,,,,,
1789038326.6539,load,0,-1,28340,,,,,,,7.0,0.0,8.0,0.142,,,,,
1789038326.8361,load,0,-1,28340,,,,,,,8.0,0.0,9.0,0.13,,,,,
1789038329.2723,load,0,-1,28340,,,,,,,9.0,0.0,10.0,0.124,,,,,
1789038329.385,load,0,-1,28340,,,,,,,10.0,0.0,11.0,0.129,,,,,
1789038331.052,load,0,-1,28340,,,,,,,11.0,0.0,12.0,0.146,,,,,
1789038331.4704,load,0,-1,28340,,,,,,,12.0,0.0,13.0,0.129,,,,,
1789038333.3998,load,0,-1,28340,,,,,,,13.0,0.0,14.0,0.46,,,,,
1789038333.5825,load,0,-1,28340,,,,,,,14.0,0.0,15.0,0.147,,,,,
1789038336.2005,load,0,-1,28340,,,,,,,15.0,0.0,16.0,0.265,,,,,
1789038336.3367,load,0,-1,28340,,,,,,,16.0,0.0,17.0,0.135,,,,,
1789038338.5566,load,0,-1,28340,,,,,,,17.0,0.0,18.0,0.15,,,,,
1789038338.9844,load,0,-1,28340,,,,,,,18.0,0.0,19.0,0.142,,,,,
1789038340.8581,load,0,-1,28340,,,,,,,19.0,0.0,20.0,0.187,,,,,
1789038341.2307,load,0,-1,28340,,,,,,,20.0,0.0,21.0,0.138,,,,,
1789038343.2853,load,0,-1,28340,,,,,,,21.0,0.0,22.0,0.191,,,,,
1789038344.0226,load,0,-1,28340,,,,,,,22.0,0.0,23.0,0.129,,,,,
1789038345.4169,load,0,-1,28340,,,,,,,23.0,0.0,24.0,0.154,,,,,
1789038346.6174,load,0,-1,28340,,,,,,,24.0,0.0,25.0,0.118,,,,,
1789038347.7,load,0,-1,28340,,,,,,,25.0,0.0,26.0,0.169,,,,,
1789038348.2205,load,0,-1,28340,,,,,,,26.0,0.0,27.0,0.132,,,,,
1789038350.6765,load,0,-1,28340,,,,,,,27.0,0.0,28.0,0.213,,,,,
1789038350.9478,load,0,-1,28340,,,,,,,28.0,0.0,29.0,0.186,,,,,
1789038353.0403,load,0,-1,28340,,,,,,,29.0,0.0,30.0,0.183,,,,,
1789038354.2038,load,0,-1,28340,,,,,,,30.0,0.0,31.0,0.101,,,,,
1789038355.1312,load,0,-1,28340,,,,,,,31.0,0.0,32.0,0.14,,,,,
1789038356.445,load,0,-1,28340,,,,,,,32.0,0.0,33.0,0.145,,,,,
1789038358.1542,load,0,-1,28340,,,,,,,33.0,0.0,34.0,0.129,,,,,
1789038359.665,load,0,-1,28340,,,,,,,34.0,0.0,35.0,0.141,,,,,
1789038359.9742,load,0,-1,28340,,,,,,,35.0,0.0,36.0,0.162,,,,,
1789038362.5586,load,0,-1,28340,,,,,,,36.0,0.0,37.0,0.132,,,,,
1789038362.6668,load,0,-1,28340,,,,,,,37.0,0.0,38.0,0.164,,,,,
1789038364.0639,load,0,-1,28340,,,,,,,38.0,0.0,39.0,0.153,,,,,
1789038364.5061,load,0,-1,28340,,,,,,,39.0,0.0,40.0,0.397,,,,,
1789038366.8187,load,0,-1,28340,,,,,,,40.0,0.0,41.0,0.167,,,,,
1789038367.0805,load,0,-1,28340,,,,,,,41.0,0.0,42.0,0.135,,,,,
1789038369.3806,load,0,-1,28340,,,,,,,42.0,0.0,43.0,0.142,,,,,
1789038369.7012,load,0,-1,28340,,,,,,,43.0,0.0,44.0,0.379,,,,,
1789038371.2099,load,0,-1,28340,,,,,,,44.0,0.0,45.0,0.171,,,,,
1789038372.4645,load,0,-1,28340,,,,,,,45.0,0.0,46.0,0.14,,,,,
1789038373.7451,load,0,-1,28340,,,,,,,46.0,0.0,47.0,0.132,,,,,
1789038374.3395,load,0,-1,28340,,,,,,,47.0,0.0,48.0,0.15,,,,,
1789038376.4801,load,0,-1,28340,,,,,,,48.0,0.0,49.0,0.129,,,,,
1789038376.638,load,0,-1,28340,,,,,,,49.0,0.0,50.0,0.167,,,,,
1789038378.7846,load,0,-1,28340,,,,,,,50.0,0.0,51.0,0.179,,,,,
1789038379.2651,load,0,-1,28340,,,,,,,51.0,0.0,52.0,0.134,,,,,
1789038381.5093,load,0,-1,28340,,,,,,,52.0,0.0,53.0,0.14,,,,,
1789038381.6906,load,0,-1,28340,,,,,,,53.0,0.0,54.0,0.115,,,,,
1789038384.7111,load,0,-1,28340,,,,,,,54.0,0.0,55.0,0.122,,,,,
1789038384.8209,load,0,-1,28340,,,,,,,55.0,0.0,56.0,0.119,,,,,
1789038386.4938,load,0,-1,28340,,,,,,,56.0,0.0,57.0,0.17,,,,,
1789038386.9514,load,0,-1,28340,,,,,,,57.0,0.0,58.0,0.163,,,,,
1789038389.2507,load,0,-1,28340,,,,,,,58.0,0.0,59.0,0.173,,,,,
1789038389.4357,load,0,-1,28340,,,,,,,59.0,0.0,60.0,0.167,,,,,
1789038391.6868,load,0,-1,28340,,,,,,,60.0,0.0,61.0,0.117,,,,,
1789038391.8758,load,0,-1,28340,,,,,,,61.0,0.0,62.0,0.131,,,,,
1789038393.7273,load,0,-1,28340,,,,,,,62.0,0.0,63.0,0.193,,,,,
1789038394.1716,load,0,-1,28340,,,,,,,63.0,0.0,64.0,0.13,,,,,
1789038396.3877,load,0,-1,28340,,,,,,,64.0,0.0,65.0,0.169,,,,,
1789038396.5677,load,0,-1,28340,,,,,,,65.0,0.0,66.0,0.127,,,,,
1789038398.4609,load,0,-1,28340,,,,,,,66.0,0.0,67.0,0.125,,,,,
1789038399.6466,load,0,-1,28340,,,,,,,67.0,0.0,68.0,0.15,,,,,
1789038400.3166,load,0,-1,28340,,,,,,,68.0,0.0,69.0,0.18,,,,,
1789038402.4403,load,0,-1,28340,,,,,,,69.0,0.0,70.0,0.15,,,,,
1789038402.5544,load,0,-1,28340,,,,,,,70.0,0.0,71.0,0.139,,,,,
1789038404.1324,load,0,-1,28340,,,,,,,71.0,0.0,72.0,0.196,,,,,
1789038405.2064,load,0,-1,28340,,,,,,,72.0,0.0,73.0,0.115,,,,,
1789038406.6752,load,0,-1,28340,,,,,,,73.0,0.0,74.0,0.139,,,,,
1789038407.6914,load,0,-1,28340,,,,,,,74.0,0.0,75.0,0.139,,,,,
1789038409.1529,load,0,-1,28340,,,,,,,75.0,0.0,76.0,0.157,,,,,
1789038409.536,load,0,-1,28340,,,,,,,76.0,0.0,77.0,0.152,,,,,
1789038411.3828,load,0,-1,28340,,,,,,,77.0,0.0,78.0,0.178,,,,,
1789038412.3296,load,0,-1,28340,,,,,,,78.0,0.0,79.0,0.121,,,,,
1789038413.3518,load,0,-1,28340,,,,,,,79.0,0.0,80.0,0.148,,,,,
1789038414.2989,load,0,-1,28340,,,,,,,80.0,0.0,81.0,0.146,,,,,
1789038416.3393,load,0,-1,28340,,,,,,,81.0,0.0,82.0,0.159,,,,,
1789038416.4706,load,0,-1,28340,,,,,,,82.0,0.0,83.0,0.135,,,,,
1789038418.8418,load,0,-1,28340,,,,,,,83.0,0.0,84.0,0.169,,,,,
1789038419.2624,load,0,-1,28340,,,,,,,84.0,0.0,85.0,0.138,,,,,
1789038421.2426,load,0,-1,28340,,,,,,,85.0,0.0,86.0,0.139,,,,,
1789038421.425,load,0,-1,28340,,,,,,,86.0,0.0,87.0,0.169,,,,,
1789038424.0209,load,0,-1,28340,,,,,,,87.0,0.0,88.0,0.121,,,,,
1789038424.1299,load,0,-1,28340,,,,,,,88.0,0.0,89.0,0.111,,,,,
1789038425.5941,load,0,-1,28340,,,,,,,89.0,0.0,90.0,0.132,,,,,
1789038426.0551,load,0,-1,28340,,,,,,,90.0,0.0,91.0,0.114,,,,,
1789038427.9519,load,0,-1,28340,,,,,,,91.0,0.0,92.0,0.164,,,,,
1789038428.1623,load,0,-1,28340,,,,,,,92.0,0.0,93.0,0.12,,,,,
1789038430.5414,load,0,-1,28340,,,,,,,93.0,0.0,94.0,0.22,,,,,
1789038430.7172,load,0,-1,28340,,,,,,,94.0,0.0,95.0,0.128,,,,,
1789038432.4369,load,0,-1,28340,,,,,,,95.0,0.0,96.0,0.144,,,,,
1789038432.8885,load,0,-1,28340,,,,,,,96.0,0.0,97.0,0.112,,,,,
1789038435.4807,load,0,-1,28340,,,,,,,97.0,0.0,98.0,0.145,,,,,
1789038435.6627,load,0,-1,28340,,,,,,,98.0,0.0,99.0,0.117,,,,,
1789038438.5479,load,0,-1,28340,,,,,,,99.0,0.0,100.0,0.128,,,,,
1789038438.6842,load,0,-1,28340,,,,,,,100.0,0.0,101.0,0.143,,,,,
1789038441.132,load,0,-1,28340,,,,,,,101.0,0.0,102.0,0.157,,,,,
1789038441.5214,load,0,-1,28340,,,,,,,102.0,0.0,103.0,0.133,,,,,
1789038443.7586,load,0,-1,28340,,,,,,,103.0,0.0,104.0,3.839,,,,,
1789038443.9059,load,0,-1,28340,,,,,,,104.0,0.0,105.0,0.114,,,,,
1789038446.2915,load,0,-1,28340,,,,,,,105.0,0.0,106.0,0.116,,,,,
1789038446.4098,load,0,-1,28340,,,,,,,106.0,0.0,107.0,0.111,,,,,
1789038448.2828,load,0,-1,28340,,,,,,,107.0,0.0,108.0,0.127,,,,,
1789038448.7262,load,0,-1,28340,,,,,,,108.0,0.0,109.0,0.11,,,,,
1789038450.6113,load,0,-1,28340,,,,,,,109.0,0.0,110.0,0.14,,,,,
1789038450.7906,load,0,-1,28340,,,,,,,110.0,0.0,111.0,0.109,,,,,
1789038454.1554,load,0,-1,28340,,,,,,,111.0,0.0,112.0,0.183,,,,,
1789038454.297,load,0,-1,28340,,,,,,,112.0,0.0,113.0,0.108,,,,,
1789038455.9803,load,0,-1,28340,,,,,,,113.0,0.0,114.0,0.135,,,,,
1789038456.4206,load,0,-1,28340,,,,,,,114.0,0.0,115.0,0.101,,,,,
1789038458.6267,load,0,-1,28340,,,,,,,115.0,0.0,116.0,0.148,,,,,
1789038458.7848,load,0,-1,28340,,,,,,,116.0,0.0,117.0,0.116,,,,,
1789038460.9791,load,0,-1,28340,,,,,,,117.0,0.0,118.0,0.138,,,,,
1789038461.1217,load,0,-1,28340,,,,,,,118.0,0.0,119.0,0.135,,,,,
1789038463.4372,load,0,-1,28340,,,,,,,119.0,0.0,120.0,0.168,,,,,
1789038463.8905,load,0,-1,28340,,,,,,,120.0,0.0,121.0,0.152,,,,,
1789038465.9618,load,0,-1,28340,,,,,,,121.0,0.0,122.0,0.158,,,,,
1789038466.073,load,0,-1,28340,,,,,,,122.0,0.0,123.0,0.127,,,,,
1789038468.7253,load,0,-1,28340,,,,,,,123.0,0.0,124.0,0.126,,,,,
1789038468.8347,load,0,-1,28340,,,,,,,124.0,0.0,125.0,0.12,,,,,
1789038470.8888,load,0,-1,28340,,,,,,,125.0,0.0,126.0,0.137,,,,,
1789038471.3875,load,0,-1,28340,,,,,,,126.0,0.0,127.0,0.13,,,,,
1789038473.485,load,0,-1,28340,,,,,,,127.0,0.0,128.0,0.158,,,,,
1789038473.6642,load,0,-1,28340,,,,,,,128.0,0.0,129.0,0.139,,,,,
1789038476.0178,load,0,-1,28340,,,,,,,129.0,0.0,130.0,0.195,,,,,
1789038476.1504,load,0,-1,28340,,,,,,,130.0,0.0,131.0,0.123,,,,,
1789038478.2461,load,0,-1,28340,,,,,,,131.0,0.0,132.0,0.139,,,,,
1789038478.7358,load,0,-1,28340,,,,,,,132.0,0.0,133.0,0.127,,,,,
1789038480.7431,load,0,-1,28340,,,,,,,133.0,0.0,134.0,0.157,,,,,
1789038480.9178,load,0,-1,28340,,,,,,,134.0,0.0,135.0,0.108,,,,,
1789038483.3664,load,0,-1,28340,,,,,,,135.0,0.0,136.0,0.137,,,,,
1789038483.5025,load,0,-1,28340,,,,,,,136.0,0.0,137.0,0.133,,,,,
1789038485.8764,load,0,-1,28340,,,,,,,137.0,0.0,138.0,0.165,,,,,
1789038486.3525,load,0,-1,28340,,,,,,,138.0,0.0,139.0,0.124,,,,,
1789038488.2932,load,0,-1,28340,,,,,,,139.0,0.0,140.0,0.15,,,,,
1789038488.4734,load,0,-1,28340,,,,,,,140.0,0.0,141.0,0.108,,,,,
1789038490.6304,load,0,-1,28340,,,,,,,141.0,0.0,142.0,0.151,,,,,
1789038490.7398,load,0,-1,28340,,,,,,,142.0,0.0,143.0,0.12,,,,,
1789038492.8821,load,0,-1,28340,,,,,,,143.0,0.0,144.0,0.144,,,,,
1789038493.3084,load,0,-1,28340,,,,,,,144.0,0.0,145.0,0.112,,,,,
1789038495.2313,load,0,-1,28340,,,,,,,145.0,0.0,146.0,0.144,,,,,
1789038495.413,load,0,-1,28340,,,,,,,146.0,0.0,147.0,0.133,,,,,
1789038497.7652,load,0,-1,28340,,,,,,,147.0,0.0,148.0,0.179,,,,,
1789038497.8758,load,0,-1,28340,,,,,,,148.0,0.0,149.0,0.111,,,,,
1789038500.3265,load,0,-1,28340,,,,,,,149.0,0.0,150.0,0.146,,,,,
1789038500.7798,load,0,-1,28340,,,,,,,150.0,0.0,151.0,0.109,,,,,
1789038503.1701,load,0,-1,28340,,,,,,,151.0,0.0,152.0,0.15,,,,,
1789038503.345,load,0,-1,28340,,,,,,,152.0,0.0,153.0,0.113,,,,,
1789038506.2483,load,0,-1,28340,,,,,,,153.0,0.0,154.0,0.141,,,,,
1789038506.3818,load,0,-1,28340,,,,,,,154.0,0.0,155.0,0.133,,,,,
1789038508.6684,load,0,-1,28340,,,,,,,155.0,0.0,156.0,0.201,,,,,
1789038509.1194,load,0,-1,28340,,,,,,,156.0,0.0,157.0,0.104,,,,,
1789038510.8821,load,0,-1,28340,,,,,,,157.0,0.0,158.0,0.153,,,,,
1789038511.0627,load,0,-1,28340,,,,,,,158.0,0.0,159.0,0.118,,,,,
1789038513.1621,load,0,-1,28340,,,,,,,159.0,0.0,160.0,0.124,,,,,
1789038513.2731,load,0,-1,28340,,,,,,,160.0,0.0,161.0,0.112,,,,,
1789038515.3834,load,0,-1,28340,,,,,,,161.0,0.0,162.0,0.179,,,,,
1789038515.7656,load,0,-1,28340,,,,,,,162.0,0.0,163.0,0.123,,,,,
1789038517.9327,load,0,-1,28340,,,,,,,163.0,0.0,164.0,0.139,,,,,
1789038518.1146,load,0,-1,28340,,,,,,,164.0,0.0,165.0,0.112,,,,,
1789038520.678,load,0,-1,28340,,,,,,,165.0,0.0,166.0,0.143,,,,,
1789038520.7892,load,0,-1,28340,,,,,,,166.0,0.0,167.0,0.14,,,,,
1789038522.4809,load,0,-1,28340,,,,,,,167.0,0.0,168.0,0.15,,,,,
1789038522.952,load,0,-1,28340,,,,,,,168.0,0.0,169.0,0.129,,,,,
1789038524.6596,load,0,-1,28340,,,,,,,169.0,0.0,170.0,0.138,,,,,
1789038524.8528,load,0,-1,28340,,,,,,,170.0,0.0,171.0,0.122,,,,,
1789038527.5331,load,0,-1,28340,,,,,,,171.0,0.0,172.0,0.121,,,,,
1789038527.6435,load,0,-1,28340,,,,,,,172.0,0.0,173.0,0.118,,,,,
1789038529.1331,load,0,-1,28340,,,,,,,173.0,0.0,174.0,0.147,,,,,
1789038529.6212,load,0,-1,28340,,,,,,,174.0,0.0,175.0,0.132,,,,,
1789038531.3252,load,0,-1,28340,,,,,,,175.0,0.0,176.0,0.16,,,,,
1789038531.5068,load,0,-1,28340,,,,,,,176.0,0.0,177.0,0.112,,,,,
1789038533.3401,load,0,-1,28340,,,,,,,177.0,0.0,178.0,0.137,,,,,
1789038533.4512,load,0,-1,28340,,,,,,,178.0,0.0,179.0,0.136,,,,,
1789038535.8143,load,0,-1,28340,,,,,,,179.0,0.0,180.0,0.138,,,,,
1789038536.2339,load,0,-1,28340,,,,,,,180.0,0.0,181.0,0.105,,,,,
1789038538.1847,load,0,-1,28340,,,,,,,181.0,0.0,182.0,0.152,,,,,
1789038538.292,load,0,-1,28340,,,,,,,182.0,0.0,183.0,0.107,,,,,
1789038541.236,load,0,-1,28340,,,,,,,183.0,0.0,184.0,0.147,,,,,
1789038541.3531,load,0,-1,28340,,,,,,,184.0,0.0,185.0,0.111,,,,,
1789038543.6445,load,0,-1,28340,,,,,,,185.0,0.0,186.0,0.167,,,,,
1789038544.0299,load,0,-1,28340,,,,,,,186.0,0.0,187.0,0.099,,,,,
1789038545.9054,load,0,-1,28340,,,,,,,187.0,0.0,188.0,0.185,,,,,
1789038546.0945,load,0,-1,28340,,,,,,,188.0,0.0,189.0,0.118,,,,,
1789038548.2297,load,0,-1,28340,,,,,,,189.0,0.0,190.0,0.118,,,,,
1789038548.347,load,0,-1,28340,,,,,,,190.0,0.0,191.0,0.113,,,,,
1789038550.3959,load,0,-1,28340,,,,,,,191.0,0.0,192.0,0.137,,,,,
1789038550.8077,load,0,-1,28340,,,,,,,192.0,0.0,193.0,0.096,,,,,
1789038552.6059,load,0,-1,28340,,,,,,,193.0,0.0,194.0,0.134,,,,,
1789038552.809,load,0,-1,28340,,,,,,,194.0,0.0,195.0,0.114,,,,,
1789038555.3511,load,0,-1,28340,,,,,,,195.0,0.0,196.0,0.149,,,,,
1789038555.5027,load,0,-1,28340,,,,,,,196.0,0.0,197.0,0.128,,,,,
1789038557.8525,load,0,-1,28340,,,,,,,197.0,0.0,198.0,0.167,,,,,
1789038558.2656,load,0,-1,28340,,,,,,,198.0,0.0,199.0,0.11,,,,,
1789038559.8676,load,0,-1,28340,,,,,,,199.0,0.0,200.0,0.139,,,,,
1789038560.0496,load,0,-1,28340,,,,,,,200.0,0.0,201.0,0.131,,,,,
1789038563.1218,load,0,-1,28340,,,,,,,201.0,0.0,202.0,0.146,,,,,
1789038563.2309,load,0,-1,28340,,,,,,,202.0,0.0,203.0,0.122,,,,,
1789038565.1755,load,0,-1,28340,,,,,,,203.0,0.0,204.0,0.145,,,,,
1789038565.587,load,0,-1,28340,,,,,,,204.0,0.0,205.0,0.128,,,,,
1789038567.5228,load,0,-1,28340,,,,,,,205.0,0.0,206.0,0.147,,,,,
1789038567.7042,load,0,-1,28340,,,,,,,206.0,0.0,207.0,0.115,,,,,
1789038570.065,load,0,-1,28340,,,,,,,207.0,0.0,208.0,0.156,,,,,
1789038570.1903,load,0,-1,28340,,,,,,,208.0,0.0,209.0,0.111,,,,,
1789038572.5508,load,0,-1,28340,,,,,,,209.0,0.0,210.0,0.159,,,,,
1789038572.9577,load,0,-1,28340,,,,,,,210.0,0.0,211.0,0.103,,,,,
1789038575.4634,load,0,-1,28340,,,,,,,211.0,0.0,212.0,0.13,,,,,
1789038575.6828,load,0,-1,28340,,,,,,,212.0,0.0,213.0,0.117,,,,,
1789038578.1145,load,0,-1,28340,,,,,,,213.0,0.0,214.0,0.12,,,,,
1789038578.2436,load,0,-1,28340,,,,,,,214.0,0.0,215.0,0.119,,,,,
1789038580.4568,load,0,-1,28340,,,,,,,215.0,0.0,216.0,0.137,,,,,
1789038580.8429,load,0,-1,28340,,,,,,,216.0,0.0,217.0,0.128,,,,,
1789038583.4119,load,0,-1,28340,,,,,,,217.0,0.0,218.0,0.133,,,,,
1789038583.6085,load,0,-1,28340,,,,,,,218.0,0.0,219.0,0.143,,,,,
1789038585.763,load,0,-1,28340,,,,,,,219.0,0.0,220.0,0.27,,,,,
1789038585.9493,load,0,-1,28340,,,,,,,220.0,0.0,221.0,0.131,,,,,
1789038587.951,load,0,-1,28340,,,,,,,221.0,0.0,222.0,0.146,,,,,
1789038588.3313,load,0,-1,28340,,,,,,,222.0,0.0,223.0,0.125,,,,,
1789038590.2048,load,0,-1,28340,,,,,,,223.0,0.0,224.0,0.147,,,,,
1789038590.3851,load,0,-1,28340,,,,,,,224.0,0.0,225.0,0.112,,,,,
1789038592.3592,load,0,-1,28340,,,,,,,225.0,0.0,226.0,0.126,,,,,
1789038592.4776,load,0,-1,28340,,,,,,,226.0,0.0,227.0,0.116,,,,,
1789038594.5266,load,0,-1,28340,,,,,,,227.0,0.0,228.0,0.163,,,,,
1789038594.9415,load,0,-1,28340,,,,,,,228.0,0.0,229.0,0.116,,,,,
1789038596.4953,load,0,-1,28340,,,,,,,229.0,0.0,230.0,0.138,,,,,
1789038596.7035,load,0,-1,28340,,,,,,,230.0,0.0,231.0,0.121,,,,,
1789038598.7657,load,0,-1,28340,,,,,,,231.0,0.0,232.0,0.123,,,,,
1789038598.8848,load,0,-1,28340,,,,,,,232.0,0.0,233.0,0.129,,,,,
1789038601.2522,load,0,-1,28340,,,,,,,233.0,0.0,234.0,0.161,,,,,
1789038601.6882,load,0,-1,28340,,,,,,,234.0,0.0,235.0,0.111,,,,,
1789038604.1464,load,0,-1,28340,,,,,,,235.0,0.0,236.0,0.141,,,,,
1789038604.3388,load,0,-1,28340,,,,,,,236.0,0.0,237.0,0.155,,,,,
1789038607.0385,load,0,-1,28340,,,,,,,237.0,0.0,238.0,0.123,,,,,
1789038607.1751,load,0,-1,28340,,,,,,,238.0,0.0,239.0,0.129,,,,,
1789038608.9611,load,0,-1,28340,,,,,,,239.0,0.0,240.0,0.175,,,,,
1789038609.476,load,0,-1,28340,,,,,,,240.0,0.0,241.0,0.134,,,,,
1789038611.5586,load,0,-1,28340,,,,,,,241.0,0.0,242.0,0.149,,,,,
1789038611.6668,load,0,-1,28340,,,,,,,242.0,0.0,243.0,0.163,,,,,
1789038613.8992,load,0,-1,28340,,,,,,,243.0,0.0,244.0,0.145,,,,,
1789038614.0106,load,0,-1,28340,,,,,,,244.0,0.0,245.0,0.134,,,,,
1789038616.0375,load,0,-1,28340,,,,,,,245.0,0.0,246.0,0.159,,,,,
1789038616.4727,load,0,-1,28340,,,,,,,246.0,0.0,247.0,0.113,,,,,
1789038618.423,load,0,-1,28340,,,,,,,247.0,0.0,248.0,0.149,,,,,
1789038618.6034,load,0,-1,28340,,,,,,,248.0,0.0,249.0,0.125,,,,,
1789038620.9857,load,0,-1,28340,,,,,,,249.0,0.0,250.0,0.117,,,,,
1789038621.1142,load,0,-1,28340,,,,,,,250.0,0.0,251.0,0.119,,,,,
1789038623.7673,load,0,-1,28340,,,,,,,251.0,0.0,252.0,0.135,,,,,
1789038624.1828,load,0,-1,28340,,,,,,,252.0,0.0,253.0,0.157,,,,,
1789038626.3713,load,0,-1,28340,,,,,,,253.0,0.0,254.0,0.145,,,,,
1789038626.5592,load,0,-1,28340,,,,,,,254.0,0.0,255.0,0.135,,,,,
1789038628.9405,load,0,-1,28340,,,,,,,255.0,0.0,256.0,0.143,,,,,
1789038629.0509,load,0,-1,28340,,,,,,,256.0,0.0,257.0,0.119,,,,,
1789038631.3419,load,0,-1,28340,,,,,,,257.0,0.0,258.0,0.169,,,,,
1789038631.7952,load,0,-1,28340,,,,,,,258.0,0.0,259.0,0.114,,,,,
1789038633.2975,load,0,-1,28340,,,,,,,259.0,0.0,260.0,0.156,,,,,
1789038633.5076,load,0,-1,28340,,,,,,,260.0,0.0,261.0,0.122,,,,,
1789038635.7022,load,0,-1,28340,,,,,,,261.0,0.0,262.0,0.168,,,,,
1789038635.8297,load,0,-1,28340,,,,,,,262.0,0.0,263.0,0.123,,,,,
1789038637.991,load,0,-1,28340,,,,,,,263.0,0.0,264.0,0.136,,,,,
1789038638.4043,load,0,-1,28340,,,,,,,264.0,0.0,265.0,0.109,,,,,
1789038640.0419,load,0,-1,28340,,,,,,,265.0,0.0,266.0,0.149,,,,,
1789038640.2592,load,0,-1,28340,,,,,,,266.0,0.0,267.0,0.134,,,,,
1789038642.3943,load,0,-1,28340,,,,,,,267.0,0.0,268.0,0.132,,,,,
1789038642.5192,load,0,-1,28340,,,,,,,268.0,0.0,269.0,0.132,,,,,
1789038645.3838,load,0,-1,28340,,,,,,,269.0,0.0,270.0,0.151,,,,,
1789038645.8453,load,0,-1,28340,,,,,,,270.0,0.0,271.0,0.098,,,,,
1789038647.3519,load,0,-1,28340,,,,,,,271.0,0.0,272.0,0.15,,,,,
1789038647.5325,load,0,-1,28340,,,,,,,272.0,0.0,273.0,0.112,,,,,
1789038649.9464,load,0,-1,28340,,,,,,,273.0,0.0,274.0,0.142,,,,,
1789038650.0591,load,0,-1,28340,,,,,,,274.0,0.0,275.0,0.191,,,,,
1789038651.4144,load,0,-1,28340,,,,,,,275.0,0.0,276.0,0.14,,,,,
1789038651.8253,load,0,-1,28340,,,,,,,276.0,0.0,277.0,0.111,,,,,
1789038654.581,load,0,-1,28340,,,,,,,277.0,0.0,278.0,0.13,,,,,
1789038654.7573,load,0,-1,28340,,,,,,,278.0,0.0,279.0,0.113,,,,,
1789038657.1519,load,0,-1,28340,,,,,,,279.0,0.0,280.0,0.131,,,,,
