t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789039976.5294,load,0,-1,29429,91.0,0.0,92.0,0.134,,,,,,,,,,,
1789039978.2265,load,0,-1,29429,92.0,0.0,93.0,0.137,,,,,,,,,,,
1789039978.8765,load,0,-1,29429,93.0,0.0,94.0,0.122,,,,,,,,,,,
1789039980.0376,load,0,-1,29429,94.0,0.0,95.0,0.135,,,,,,,,,,,
1789039980.9451,load,0,-1,29429,95.0,0.0,96.0,0.134,,,,,,,,,,,
1789039982.533,load,0,-1,29429,96.0,0.0,97.0,0.126,,,,,,,,,,,
1789039983.9629,load,0,-1,29429,97.0,0.0,98.0,0.135,,,,,,,,,,,
1789039984.3729,load,0,-1,29429,98.0,0.0,99.0,0.133,,,,,,,,,,,
1789039986.9078,load,0,-1,29429,99.0,0.0,100.0,0.119,,,,,,,,,,,
1789039987.0304,load,0,-1,29429,100.0,0.0,101.0,0.121,,,,,,,,,,,
1789039989.4878,load,0,-1,29429,101.0,0.0,102.0,0.146,,,,,,,,,,,
1789039989.8587,load,0,-1,29429,102.0,0.0,103.0,0.118,,,,,,,,,,,
1789039992.0448,load,0,-1,29429,103.0,0.0,104.0,0.136,,,,,,,,,,,
1789039992.2253,load,0,-1,29429,104.0,0.0,105.0,0.133,,,,,,,,,,,
1789039994.7935,load,0,-1,29429,105.0,0.0,106.0,0.137,,,,,,,,,,,
1789039994.9657,load,0,-1,29429,106.0,0.0,107.0,0.124,,,,,,,,,,,
1789039996.6789,load,0,-1,29429,107.0,0.0,108.0,0.166,,,,,,,,,,,
1789039997.1469,load,0,-1,29429,108.0,0.0,109.0,0.125,,,,,,,,,,,
1789039999.3457,load,0,-1,29429,109.0,0.0,110.0,0.134,,,,,,,,,,,
1789039999.5655,load,0,-1,29429,110.0,0.0,111.0,0.129,,,,,,,,,,,
1789040002.6063,load,0,-1,29429,111.0,0.0,112.0,0.122,,,,,,,,,,,
1789040002.7862,load,0,-1,29429,112.0,0.0,113.0,0.122,,,,,,,,,,,
1789040004.4463,load,0,-1,29429,113.0,0.0,114.0,0.128,,,,,,,,,,,
1789040005.2407,load,0,-1,29429,114.0,0.0,115.0,0.115,,,,,,,,,,,
1789040007.4326,load,0,-1,29429,115.0,0.0,116.0,0.128,,,,,,,,,,,
1789040007.6134,load,0,-1,29429,116.0,0.0,117.0,0.127,,,,,,,,,,,
1789040010.0387,load,0,-1,29429,117.0,0.0,118.0,0.112,,,,,,,,,,,
1789040010.1923,load,0,-1,29429,118.0,0.0,119.0,0.128,,,,,,,,,,,
1789040012.1943,load,0,-1,29429,119.0,0.0,120.0,0.133,,,,,,,,,,,
1789040012.8602,load,0,-1,29429,120.0,0.0,121.0,0.119,,,,,,,,,,,
1789040014.7313,load,0,-1,29429,121.0,0.0,122.0,0.16,,,,,,,,,,,
1789040015.124,load,0,-1,29429,122.0,0.0,123.0,0.159,,,,,,,,,,,
1789040017.253,load,0,-1,29429,123.0,0.0,124.0,0.123,,,,,,,,,,,
1789040017.3636,load,0,-1,29429,124.0,0.0,125.0,0.12,,,,,,,,,,,
1789040019.1657,load,0,-1,29429,125.0,0.0,126.0,0.138,,,,,,,,,,,
1789040019.6086,load,0,-1,29429,126.0,0.0,127.0,0.134,,,,,,,,,,,
1789040021.378,load,0,-1,29429,127.0,0.0,128.0,0.154,,,,,,,,,,,
1789040021.8268,load,0,-1,29429,128.0,0.0,129.0,0.124,,,,,,,,,,,
1789040024.064,load,0,-1,29429,129.0,0.0,130.0,0.12,,,,,,,,,,,
1789040024.2332,load,0,-1,29429,130.0,0.0,131.0,0.128,,,,,,,,,,,
1789040026.2167,load,0,-1,29429,131.0,0.0,132.0,0.136,,,,,,,,,,,
1789040026.6922,load,0,-1,29429,132.0,0.0,133.0,0.11,,,,,,,,,,,
1789040028.9558,load,0,-1,29429,133.0,0.0,134.0,0.139,,,,,,,,,,,
1789040029.1368,load,0,-1,29429,134.0,0.0,135.0,0.116,,,,,,,,,,,
1789040031.8168,load,0,-1,29429,135.0,0.0,136.0,0.114,,,,,,,,,,,
1789040031.9548,load,0,-1,29429,136.0,0.0,137.0,0.141,,,,,,,,,,,
1789040034.1252,load,0,-1,29429,137.0,0.0,138.0,0.146,,,,,,,,,,,
1789040034.5725,load,0,-1,29429,138.0,0.0,139.0,0.114,,,,,,,,,,,
1789040036.2375,load,0,-1,29429,139.0,0.0,140.0,0.141,,,,,,,,,,,
1789040036.9579,load,0,-1,29429,140.0,0.0,141.0,0.133,,,,,,,,,,,
1789040038.5541,load,0,-1,29429,141.0,0.0,142.0,0.167,,,,,,,,,,,
1789040038.9548,load,0,-1,29429,142.0,0.0,143.0,0.139,,,,,,,,,,,
1789040041.0013,load,0,-1,29429,143.0,0.0,144.0,0.156,,,,,,,,,,,
1789040041.5489,load,0,-1,29429,144.0,0.0,145.0,0.148,,,,,,,,,,,
1789040043.4998,load,0,-1,29429,145.0,0.0,146.0,0.167,,,,,,,,,,,
1789040043.6754,load,0,-1,29429,146.0,0.0,147.0,0.133,,,,,,,,,,,
1789040046.0158,load,0,-1,29429,147.0,0.0,148.0,0.121,,,,,,,,,,,
1789040046.1436,load,0,-1,29429,148.0,0.0,149.0,0.129,,,,,,,,,,,
1789040048.4463,load,0,-1,29429,149.0,0.0,150.0,0.139,,,,,,,,,,,
1789040049.0574,load,0,-1,29429,150.0,0.0,151.0,0.113,,,,,,,,,,,
1789040050.4537,load,0,-1,29429,151.0,0.0,152.0,0.148,,,,,,,,,,,
1789040051.6581,load,0,-1,29429,152.0,0.0,153.0,0.135,,,,,,,,,,,
1789040053.1565,load,0,-1,29429,153.0,0.0,154.0,0.118,,,,,,,,,,,
1789040054.513,load,0,-1,29429,154.0,0.0,155.0,0.14,,,,,,,,,,,
1789040054.9619,load,0,-1,29429,155.0,0.0,156.0,0.126,,,,,,,,,,,
1789040057.4448,load,0,-1,29429,156.0,0.0,157.0,0.116,,,,,,,,,,,
1789040057.6249,load,0,-1,29429,157.0,0.0,158.0,0.125,,,,,,,,,,,
1789040059.3087,load,0,-1,29429,158.0,0.0,159.0,0.143,,,,,,,,,,,
1789040060.5027,load,0,-1,29429,159.0,0.0,160.0,0.12,,,,,,,,,,,
1789040061.5423,load,0,-1,29429,160.0,0.0,161.0,0.132,,,,,,,,,,,
1789040062.5295,load,0,-1,29429,161.0,0.0,162.0,0.131,,,,,,,,,,,
1789040064.3156,load,0,-1,29429,162.0,0.0,163.0,0.145,,,,,,,,,,,
1789040064.7367,load,0,-1,29429,163.0,0.0,164.0,0.122,,,,,,,,,,,
1789040066.7854,load,0,-1,29429,164.0,0.0,165.0,0.156,,,,,,,,,,,
1789040067.2808,load,0,-1,29429,165.0,0.0,166.0,0.12,,,,,,,,,,,
1789040069.0866,load,0,-1,29429,166.0,0.0,167.0,0.143,,,,,,,,,,,
1789040069.4446,load,0,-1,29429,167.0,0.0,168.0,0.15,,,,,,,,,,,
1789040071.7644,load,0,-1,29429,168.0,0.0,169.0,0.175,,,,,,,,,,,
1789040071.914,load,0,-1,29429,169.0,0.0,170.0,0.122,,,,,,,,,,,
1789040073.7089,load,0,-1,29429,170.0,0.0,171.0,0.136,,,,,,,,,,,
1789040074.1429,load,0,-1,29429,171.0,0.0,172.0,0.108,,,,,,,,,,,
1789040075.8642,load,0,-1,29429,172.0,0.0,173.0,0.152,,,,,,,,,,,
1789040076.2652,load,0,-1,29429,173.0,0.0,174.0,0.137,,,,,,,,,,,
1789040077.923,load,0,-1,29429,174.0,0.0,175.0,0.123,,,,,,,,,,,
1789040078.2217,load,0,-1,29429,175.0,0.0,176.0,0.135,,,,,,,,,,,
1789040079.7021,load,0,-1,29429,176.0,0.0,177.0,0.139,,,,,,,,,,,
1789040080.6885,load,0,-1,29429,177.0,0.0,178.0,0.121,,,,,,,,,,,
1789040081.8364,load,0,-1,29429,178.0,0.0,179.0,0.193,,,,,,,,,,,
1789040083.203,load,0,-1,29429,179.0,0.0,180.0,0.14,,,,,,,,,,,
1789040084.2606,load,0,-1,29429,180.0,0.0,181.0,0.145,,,,,,,,,,,
1789040085.9716,load,0,-1,29429,181.0,0.0,182.0,0.146,,,,,,,,,,,
1789040087.3143,load,0,-1,29429,182.0,0.0,183.0,0.124,,,,,,,,,,,
1789040088.522,load,0,-1,29429,183.0,0.0,184.0,0.12,,,,,,,,,,,
1789040089.5243,load,0,-1,29429,184.0,0.0,185.0,0.149,,,,,,,,,,,
1789040090.7019,load,0,-1,29429,185.0,0.0,186.0,0.132,,,,,,,,,,,
1789040092.0849,load,0,-1,29429,186.0,0.0,187.0,0.109,,,,,,,,,,,
1789040093.2155,load,0,-1,29429,187.0,0.0,188.0,0.134,,,,,,,,,,,
1789040093.3964,load,0,-1,29429,188.0,0.0,189.0,0.125,,,,,,,,,,,
1789040096.198,load,0,-1,29429,189.0,0.0,190.0,0.279,,,,,,,,,,,
1789040096.3481,load,0,-1,29429,190.0,0.0,191.0,0.128,,,,,,,,,,,
1789040098.1997,load,0,-1,29429,191.0,0.0,192.0,0.152,,,,,,,,,,,
1789040098.8783,load,0,-1,29429,192.0,0.0,193.0,0.115,,,,,,,,,,,
1789040100.4336,load,0,-1,29429,193.0,0.0,194.0,0.16,,,,,,,,,,,
1789040100.8725,load,0,-1,29429,194.0,0.0,195.0,0.124,,,,,,,,,,,
1789040103.3806,load,0,-1,29429,195.0,0.0,196.0,0.134,,,,,,,,,,,
1789040103.5512,load,0,-1,29429,196.0,0.0,197.0,0.131,,,,,,,,,,,
1789040105.6216,load,0,-1,29429,197.0,0.0,198.0,0.132,,,,,,,,,,,
1789040106.1224,load,0,-1,29429,198.0,0.0,199.0,0.112,,,,,,,,,,,
1789040107.6819,load,0,-1,29429,199.0,0.0,200.0,0.128,,,,,,,,,,,
1789040107.9416,load,0,-1,29429,200.0,0.0,201.0,0.127,,,,,,,,,,,
1789040110.3452,load,0,-1,29429,201.0,0.0,202.0,0.14,,,,,,,,,,,
1789040110.5618,load,0,-1,29429,202.0,0.0,203.0,0.129,,,,,,,,,,,
1789040112.3194,load,0,-1,29429,203.0,0.0,204.0,0.147,,,,,,,,,,,
1789040113.0219,load,0,-1,29429,204.0,0.0,205.0,0.142,,,,,,,,,,,
1789040115.0242,load,0,-1,29429,205.0,0.0,206.0,0.137,,,,,,,,,,,
1789040115.2051,load,0,-1,29429,206.0,0.0,207.0,0.123,,,,,,,,,,,
1789040117.6711,load,0,-1,29429,207.0,0.0,208.0,0.146,,,,,,,,,,,
1789040117.7841,load,0,-1,29429,208.0,0.0,209.0,0.18,,,,,,,,,,,
1789040119.8231,load,0,-1,29429,209.0,0.0,210.0,0.13,,,,,,,,,,,
1789040120.3937,load,0,-1,29429,210.0,0.0,211.0,0.112,,,,,,,,,,,
1789040122.5405,load,0,-1,29429,211.0,0.0,212.0,0.135,,,,,,,,,,,
1789040123.1932,load,0,-1,29429,212.0,0.0,213.0,0.124,,,,,,,,,,,
1789040125.4798,load,0,-1,29429,213.0,0.0,214.0,0.256,,,,,,,,,,,
1789040125.638,load,0,-1,29429,214.0,0.0,215.0,0.121,,,,,,,,,,,
1789040127.8227,load,0,-1,29429,215.0,0.0,216.0,0.143,,,,,,,,,,,
1789040128.2889,load,0,-1,29429,216.0,0.0,217.0,0.109,,,,,,,,,,,
1789040130.3146,load,0,-1,29429,217.0,0.0,218.0,0.127,,,,,,,,,,,
1789040131.0176,load,0,-1,29429,218.0,0.0,219.0,0.123,,,,,,,,,,,
1789040132.6509,load,0,-1,29429,219.0,0.0,220.0,0.133,,,,,,,,,,,
1789040132.8219,load,0,-1,29429,220.0,0.0,221.0,0.124,,,,,,,,,,,
1789040134.7716,load,0,-1,29429,221.0,0.0,222.0,0.177,,,,,,,,,,,
1789040135.171,load,0,-1,29429,222.0,0.0,223.0,0.114,,,,,,,,,,,
1789040136.8636,load,0,-1,29429,223.0,0.0,224.0,0.144,,,,,,,,,,,
1789040137.2002,load,0,-1,29429,224.0,0.0,225.0,0.136,,,,,,,,,,,
1789040139.1797,load,0,-1,29429,225.0,0.0,226.0,0.114,,,,,,,,,,,
1789040139.3608,load,0,-1,29429,226.0,0.0,227.0,0.124,,,,,,,,,,,
1789040141.1607,load,0,-1,29429,227.0,0.0,228.0,0.138,,,,,,,,,,,
1789040142.5036,load,0,-1,29429,228.0,0.0,229.0,0.114,,,,,,,,,,,
1789040143.168,load,0,-1,29429,229.0,0.0,230.0,0.129,,,,,,,,,,,
1789040144.5824,load,0,-1,29429,230.0,0.0,231.0,0.326,,,,,,,,,,,
1789040145.8555,load,0,-1,29429,231.0,0.0,232.0,0.164,,,,,,,,,,,
1789040146.6251,load,0,-1,29429,232.0,0.0,233.0,0.125,,,,,,,,,,,
1789040148.0478,load,0,-1,29429,233.0,0.0,234.0,0.124,,,,,,,,,,,
1789040149.4911,load,0,-1,29429,234.0,0.0,235.0,0.116,,,,,,,,,,,
1789040150.7667,load,0,-1,29429,235.0,0.0,236.0,0.128,,,,,,,,,,,
1789040151.7472,load,0,-1,29429,236.0,0.0,237.0,0.125,,,,,,,,,,,
1789040153.6817,load,0,-1,29429,237.0,0.0,238.0,0.149,,,,,,,,,,,
1789040153.8939,load,0,-1,29429,238.0,0.0,239.0,0.128,,,,,,,,,,,
1789040155.6314,load,0,-1,29429,239.0,0.0,240.0,0.147,,,,,,,,,,,
1789040156.1,load,0,-1,29429,240.0,0.0,241.0,0.16,,,,,,,,,,,
1789040158.0911,load,0,-1,29429,241.0,0.0,242.0,0.13,,,,,,,,,,,
1789040158.2662,load,0,-1,29429,242.0,0.0,243.0,0.12,,,,,,,,,,,
1789040160.6079,load,0,-1,29429,243.0,0.0,244.0,0.108,,,,,,,,,,,
1789040160.8043,load,0,-1,29429,244.0,0.0,245.0,0.123,,,,,,,,,,,
1789040162.6845,load,0,-1,29429,245.0,0.0,246.0,0.125,,,,,,,,,,,
1789040163.7163,load,0,-1,29429,246.0,0.0,247.0,0.128,,,,,,,,,,,
1789040164.9883,load,0,-1,29429,247.0,0.0,248.0,0.135,,,,,,,,,,,
1789040165.8536,load,0,-1,29429,248.0,0.0,249.0,0.188,,,,,,,,,,,
1789040167.4659,load,0,-1,29429,249.0,0.0,250.0,0.168,,,,,,,,,,,
1789040168.3581,load,0,-1,29429,250.0,0.0,251.0,0.131,,,,,,,,,,,
1789040169.7843,load,0,-1,29429,251.0,0.0,252.0,0.159,,,,,,,,,,,
1789040170.8183,load,0,-1,29429,252.0,0.0,253.0,0.115,,,,,,,,,,,
1789040172.532,load,0,-1,29429,253.0,0.0,254.0,0.149,,,,,,,,,,,
1789040172.8433,load,0,-1,29429,254.0,0.0,255.0,0.125,,,,,,,,,,,
1789040175.0739,load,0,-1,29429,255.0,0.0,256.0,0.114,,,,,,,,,,,
1789040175.3918,load,0,-1,29429,256.0,0.0,257.0,0.131,,,,,,,,,,,
1789040177.5249,load,0,-1,29429,257.0,0.0,258.0,0.143,,,,,,,,,,,
1789040177.9801,load,0,-1,29429,258.0,0.0,259.0,0.128,,,,,,,,,,,
1789040179.6073,load,0,-1,29429,259.0,0.0,260.0,0.16,,,,,,,,,,,
1789040180.308,load,0,-1,29429,260.0,0.0,261.0,0.129,,,,,,,,,,,
1789040182.2112,load,0,-1,29429,261.0,0.0,262.0,0.182,,,,,,,,,,,
1789040182.4677,load,0,-1,29429,262.0,0.0,263.0,0.119,,,,,,,,,,,
1789040183.9462,load,0,-1,29429,263.0,0.0,264.0,0.135,,,,,,,,,,,
1789040185.8534,load,0,-1,29429,264.0,0.0,265.0,0.12,,,,,,,,,,,
1789040185.9872,load,0,-1,29429,265.0,0.0,266.0,0.112,,,,,,,,,,,
1789040187.5868,load,0,-1,29429,266.0,0.0,267.0,0.12,,,,,,,,,,,
1789040188.011,load,0,-1,29429,267.0,0.0,268.0,0.11,,,,,,,,,,,
1789040190.42,load,0,-1,29429,268.0,0.0,269.0,0.146,,,,,,,,,,,
1789040190.7912,load,0,-1,29429,269.0,0.0,270.0,0.145,,,,,,,,,,,
1789040192.6458,load,0,-1,29429,270.0,0.0,271.0,0.132,,,,,,,,,,,
1789040193.0672,load,0,-1,29429,271.0,0.0,272.0,0.13,,,,,,,,,,,
1789040194.9763,load,0,-1,29429,272.0,0.0,273.0,0.151,,,,,,,,,,,
1789040195.9825,load,0,-1,29429,273.0,0.0,274.0,0.155,,,,,,,,,,,
1789040197.4188,load,0,-1,29429,274.0,0.0,275.0,0.126,,,,,,,,,,,
1789040197.6003,load,0,-1,29429,275.0,0.0,276.0,0.112,,,,,,,,,,,
1789040200.0937,load,0,-1,29429,276.0,0.0,277.0,0.114,,,,,,,,,,,
1789040200.2363,load,0,-1,29429,277.0,0.0,278.0,0.138,,,,,,,,,,,
1789040202.1998,load,0,-1,29429,278.0,0.0,279.0,0.127,,,,,,,,,,,
1789040202.6039,load,0,-1,29429,279.0,0.0,280.0,0.124,,,,,,,,,,,
1789040204.4689,load,0,-1,29429,280.0,0.0,281.0,0.124,,,,,,,,,,,
1789040204.7414,load,0,-1,29429,281.0,0.0,282.0,0.171,,,,,,,,,,,
1789040207.1906,load,0,-1,29429,282.0,0.0,283.0,0.13,,,,,,,,,,,
1789040207.4213,load,0,-1,29429,283.0,0.0,284.0,0.126,,,,,,,,,,,
1789040209.546,load,0,-1,29429,284.0,0.0,285.0,0.155,,,,,,,,,,,
1789040210.7199,load,0,-1,29429,285.0,0.0,286.0,0.141,,,,,,,,,,,
1789040212.5008,load,0,-1,29429,286.0,0.0,287.0,0.155,,,,,,,,,,,
1789040213.2835,load,0,-1,29429,287.0,0.0,288.0,0.135,,,,,,,,,,,
1789040214.9503,load,0,-1,29429,288.0,0.0,289.0,0.121,,,,,,,,,,,
1789040215.2209,load,0,-1,29429,289.0,0.0,290.0,0.123,,,,,,,,,,,
1789040217.0206,load,0,-1,29429,290.0,0.0,291.0,0.144,,,,,,,,,,,
1789040217.4277,load,0,-1,29429,291.0,0.0,292.0,0.112,,,,,,,,,,,
1789040219.3409,load,0,-1,29429,292.0,0.0,293.0,0.14,,,,,,,,,,,
1789040219.5595,load,0,-1,29429,293.0,0.0,294.0,0.123,,,,,,,,,,,
1789040221.9625,load,0,-1,29429,294.0,0.0,295.0,0.125,,,,,,,,,,,
1789040222.1325,load,0,-1,29429,295.0,0.0,296.0,0.123,,,,,,,,,,,
1789040224.6073,load,0,-1,29429,296.0,0.0,297.0,0.142,,,,,,,,,,,
1789040225.0735,load,0,-1,29429,297.0,0.0,298.0,0.148,,,,,,,,,,,
1789040227.0742,load,0,-1,29429,298.0,0.0,299.0,0.15,,,,,,,,,,,
1789040227.2719,load,0,-1,29429,299.0,0.0,300.0,0.142,,,,,,,,,,,
1789040229.6161,load,0,-1,29429,300.0,0.0,301.0,0.142,,,,,,,,,,,
1789040229.9665,load,0,-1,29429,301.0,0.0,302.0,0.131,,,,,,,,,,,
1789040231.5812,load,0,-1,29429,302.0,0.0,303.0,0.148,,,,,,,,,,,
1789040232.919,load,0,-1,29429,303.0,0.0,304.0,0.124,,,,,,,,,,,
1789040233.9027,load,0,-1,29429,304.0,0.0,305.0,0.13,,,,,,,,,,,
1789040235.3249,load,0,-1,29429,305.0,0.0,306.0,0.13,,,,,,,,,,,
1789040236.5542,load,0,-1,29429,306.0,0.0,307.0,0.114,,,,,,,,,,,
1789040237.9534,load,0,-1,29429,307.0,0.0,308.0,0.555,,,,,,,,,,,
1789040239.0484,load,0,-1,29429,308.0,0.0,309.0,0.137,,,,,,,,,,,
1789040240.6665,load,0,-1,29429,309.0,0.0,310.0,0.113,,,,,,,,,,,
1789040241.2536,load,0,-1,29429,310.0,0.0,311.0,0.146,,,,,,,,,,,
1789040243.0472,load,0,-1,29429,311.0,0.0,312.0,0.142,,,,,,,,,,,
1789040244.2556,load,0,-1,29429,312.0,0.0,313.0,0.122,,,,,,,,,,,
1789040245.2741,load,0,-1,29429,313.0,0.0,314.0,0.142,,,,,,,,,,,
1789040246.9628,load,0,-1,29429,314.0,0.0,315.0,0.148,,,,,,,,,,,
1789040247.96,load,0,-1,29429,315.0,0.0,316.0,0.14,,,,,,,,,,,
1789040249.0896,load,0,-1,29429,316.0,0.0,317.0,0.168,,,,,,,,,,,
1789040250.2464,load,0,-1,29429,317.0,0.0,318.0,0.157,,,,,,,,,,,
1789040251.5546,load,0,-1,29429,318.0,0.0,319.0,0.113,,,,,,,,,,,
1789040252.6889,load,0,-1,29429,319.0,0.0,320.0,0.163,,,,,,,,,,,
1789040253.9283,load,0,-1,29429,320.0,0.0,321.0,0.141,,,,,,,,,,,
1789040255.6337,load,0,-1,29429,321.0,0.0,322.0,0.144,,,,,,,,,,,
1789040256.4935,load,0,-1,29429,322.0,0.0,323.0,0.129,,,,,,,,,,,
1789040258.2157,load,0,-1,29429,323.0,0.0,324.0,0.126,,,,,,,,,,,
1789040258.6323,load,0,-1,29429,324.0,0.0,325.0,0.107,,,,,,,,,,,
1789040260.4598,load,0,-1,29429,325.0,0.0,326.0,0.126,,,,,,,,,,,
1789040260.897,load,0,-1,29429,326.0,0.0,327.0,0.124,,,,,,,,,,,
1789040263.0583,load,0,-1,29429,327.0,0.0,328.0,0.141,,,,,,,,,,,
1789040263.4645,load,0,-1,29429,328.0,0.0,329.0,0.147,,,,,,,,,,,
1789040265.1083,load,0,-1,29429,329.0,0.0,330.0,0.159,,,,,,,,,,,
1789040266.1674,load,0,-1,29429,330.0,0.0,331.0,0.142,,,,,,,,,,,
1789040267.0238,load,0,-1,29429,331.0,0.0,332.0,0.136,,,,,,,,,,,
1789040268.801,load,0,-1,29429,332.0,0.0,333.0,0.173,,,,,,,,,,,
1789040269.8024,load,0,-1,29429,333.0,0.0,334.0,0.113,,,,,,,,,,,
1789040270.6332,load,0,-1,29429,334.0,0.0,335.0,0.144,,,,,,,,,,,
1789040271.921,load,0,-1,29429,335.0,0.0,336.0,0.14,,,,,,,,,,,
1789040273.6403,load,0,-1,29429,336.0,0.0,337.0,0.117,,,,,,,,,,,
1789040274.4292,load,0,-1,29429,337.0,0.0,338.0,0.148,,,,,,,,,,,
1789040276.2552,load,0,-1,29429,338.0,0.0,339.0,0.13,,,,,,,,,,,
1789040276.9397,load,0,-1,29429,339.0,0.0,340.0,0.112,,,,,,,,,,,
1789040278.5762,load,0,-1,29429,340.0,0.0,341.0,0.144,,,,,,,,,,,
1789040279.0683,load,0,-1,29429,341.0,0.0,342.0,0.18,,,,,,,,,,,
1789040280.5729,load,0,-1,29429,342.0,0.0,343.0,0.138,,,,,,,,,,,
1789040281.2437,load,0,-1,29429,343.0,0.0,344.0,0.136,,,,,,,,,,,
1789040282.6257,load,0,-1,29429,344.0,0.0,345.0,0.143,,,,,,,,,,,
1789040283.706,load,0,-1,29429,345.0,0.0,346.0,0.141,,,,,,,,,,,
1789040284.8368,load,0,-1,29429,346.0,0.0,347.0,0.161,,,,,,,,,,,
1789040286.256,load,0,-1,29429,347.0,0.0,348.0,0.145,,,,,,,,,,,
1789040287.8952,load,0,-1,29429,348.0,0.0,349.0,0.115,,,,,,,,,,,
1789040289.0168,load,0,-1,29429,349.0,0.0,350.0,0.139,,,,,,,,,,,
1789040290.2482,load,0,-1,29429,350.0,0.0,351.0,0.152,,,,,,,,,,,
1789040292.2267,load,0,-1,29429,351.0,0.0,352.0,0.125,,,,,,,,,,,
1789040292.4116,load,0,-1,29429,352.0,0.0,353.0,0.127,,,,,,,,,,,
1789040294.5283,load,0,-1,29429,353.0,0.0,354.0,0.136,,,,,,,,,,,
1789040295.0983,load,0,-1,29429,354.0,0.0,355.0,0.123,,,,,,,,,,,
1789040297.2364,load,0,-1,29429,355.0,0.0,356.0,0.134,,,,,,,,,,,
1789040298.016,load,0,-1,29429,356.0,0.0,357.0,0.157,,,,,,,,,,,
1789040299.8182,load,0,-1,29429,357.0,0.0,358.0,0.15,,,,,,,,,,,
1789040301.0361,load,0,-1,29429,358.0,0.0,359.0,0.134,,,,,,,,,,,
1789040301.9723,load,0,-1,29429,359.0,0.0,360.0,0.135,,,,,,,,,,,
1789040303.9592,load,0,-1,29429,360.0,0.0,361.0,0.116,,,,,,,,,,,
1789040304.605,load,0,-1,29429,361.0,0.0,362.0,0.131,,,,,,,,,,,
1789040306.3566,load,0,-1,29429,362.0,0.0,363.0,0.134,,,,,,,,,,,
1789040306.795,load,0,-1,29429,363.0,0.0,364.0,0.115,,,,,,,,,,,
1789040308.7769,load,0,-1,29429,364.0,0.0,365.0,0.131,,,,,,,,,,,
1789040309.0893,load,0,-1,29429,365.0,0.0,366.0,0.117,,,,,,,,,,,
1789040311.9234,load,0,-1,29429,366.0,0.0,367.0,0.126,,,,,,,,,,,
1789040312.0306,load,0,-1,29429,367.0,0.0,368.0,0.114,,,,,,,,,,,
1789040313.9243,load,0,-1,29429,368.0,0.0,369.0,0.144,,,,,,,,,,,
1789040314.3514,load,0,-1,29429,369.0,0.0,370.0,0.112,,,,,,,,,,,
1789040315.7552,load,0,-1,29429,370.0,0.0,371.0,0.168,,,,,,,,,,,
1789040316.5017,load,0,-1,29429,371.0,0.0,372.0,0.124,,,,,,,,,,,
1789040318.7432,load,0,-1,29429,372.0,0.0,373.0,0.11,,,,,,,,,,,
1789040318.8676,load,0,-1,29429,373.0,0.0,374.0,0.12,,,,,,,,,,,
1789040320.8308,load,0,-1,29429,374.0,0.0,375.0,0.124,,,,,,,,,,,
1789040321.2356,load,0,-1,29429,375.0,0.0,376.0,0.115,,,,,,,,,,,
1789040323.4411,load,0,-1,29429,376.0,0.0,377.0,0.14,,,,,,,,,,,
1789040323.8256,load,0,-1,29429,377.0,0.0,378.0,0.131,,,,,,,,,,,
1789040326.1462,load,0,-1,29429,378.0,0.0,379.0,0.116,,,,,,,,,,,
1789040326.3165,load,0,-1,29429,379.0,0.0,380.0,0.131,,,,,,,,,,,
1789040328.1404,load,0,-1,29429,380.0,0.0,381.0,0.126,,,,,,,,,,,
1789040328.9564,load,0,-1,29429,381.0,0.0,382.0,0.149,,,,,,,,,,,
1789040330.1712,load,0,-1,29429,382.0,0.0,383.0,0.125,,,,,,,,,,,
1789040331.1792,load,0,-1,29429,383.0,0.0,384.0,0.129,,,,,,,,,,,
1789040332.7587,load,0,-1,29429,384.0,0.0,385.0,0.126,,,,,,,,,,,
1789040333.8905,load,0,-1,29429,385.0,0.0,386.0,0.133,,,,,,,,,,,
1789040334.6973,load,0,-1,29429,386.0,0.0,387.0,0.13,,,,,,,,,,,
1789040336.3172,load,0,-1,29429,387.0,0.0,388.0,0.146,,,,,,,,,,,
1789040337.378,load,0,-1,29429,388.0,0.0,389.0,0.134,,,,,,,,,,,
1789040338.4638,load,0,-1,29429,389.0,0.0,390.0,0.129,,,,,,,,,,,
1789040340.2373,load,0,-1,29429,390.0,0.0,391.0,0.168,,,,,,,,,,,
1789040340.8236,load,0,-1,29429,391.0,0.0,392.0,0.134,,,,,,,,,,,
1789040342.9232,load,0,-1,29429,392.0,0.0,393.0,0.13,,,,,,,,,,,
1789040343.5271,load,0,-1,29429,393.0,0.0,394.0,0.109,,,,,,,,,,,
1789040344.2687,load,0,-1,29429,394.0,0.0,395.0,0.17,,,,,,,,,,,
1789040345.8212,load,0,-1,29429,395.0,0.0,396.0,0.141,,,,,,,,,,,
1789040347.5699,load,0,-1,29429,396.0,0.0,397.0,0.113,,,,,,,,,,,
1789040348.2809,load,0,-1,29429,397.0,0.0,398.0,0.133,,,,,,,,,,,
1789040349.4515,load,0,-1,29429,398.0,0.0,399.0,0.134,,,,,,,,,,,
1789040350.5686,load,0,-1,29429,399.0,0.0,400.0,0.12,,,,,,,,,,,
