global_step,epoch,train/loss,train/accept_len,train/accept_rate
70002,2,0.127,5.064,0.746
70003,2,0.102,5.551,0.8
70004,2,0.152,4.583,0.682
70005,2,0.117,5.086,0.766
70006,2,0.134,4.952,0.717
70007,2,0.128,4.984,0.73
70008,2,0.102,5.584,0.796
70009,2,0.102,5.606,0.8
70010,2,0.127,5.004,0.747
70011,2,0.102,5.589,0.804
70012,2,0.156,4.483,0.677
70013,2,0.102,5.618,0.798
70014,2,0.13,4.968,0.732
70015,2,0.152,4.595,0.681
70016,2,0.113,5.361,0.777
70017,2,0.109,5.409,0.774
70018,2,0.106,5.499,0.791
70019,2,0.109,5.408,0.78
70020,2,0.132,4.921,0.734
70021,2,0.129,5.025,0.737
70022,2,0.12,5.217,0.759
70023,2,0.121,5.231,0.752
70024,2,0.134,4.862,0.723
70025,2,0.173,4.051,0.637
70026,2,0.14,4.769,0.713
70027,2,0.102,5.621,0.798
70028,2,0.138,4.802,0.711
70029,2,0.095,5.685,0.812
70030,2,0.133,4.954,0.727
70031,2,0.108,5.467,0.785
70032,2,0.13,4.924,0.736
70033,2,0.128,5.012,0.743
70034,2,0.089,5.808,0.833
70035,2,0.116,5.22,0.77
70036,2,0.124,5.051,0.749
70037,2,0.14,4.755,0.713
70038,2,0.142,4.744,0.7
70039,2,0.122,5.186,0.751
70040,2,0.081,6.092,0.844
70041,2,0.136,4.844,0.713
70042,2,0.1,5.701,0.802
70043,2,0.144,4.768,0.696
70044,2,0.155,4.421,0.672
70045,2,0.116,5.317,0.765
70046,2,0.1,5.617,0.803
70047,2,0.12,5.264,0.756
70048,2,0.096,5.747,0.804
70049,2,0.129,5.026,0.733
70050,2,0.119,5.148,0.761
70051,2,0.115,5.238,0.762
70052,2,0.122,5.118,0.754
70053,2,0.13,4.976,0.736
70054,2,0.136,4.923,0.723
70055,2,0.084,5.978,0.834
70056,2,0.102,5.616,0.801
70057,2,0.13,4.944,0.733
70058,2,0.138,4.838,0.714
70059,2,0.133,4.919,0.733
70060,2,0.141,4.862,0.708
70061,2,0.132,4.918,0.74
70062,2,0.116,5.216,0.776
70063,2,0.101,5.647,0.793
70064,2,0.1,5.589,0.799
70065,2,0.105,5.508,0.783
70066,2,0.121,5.2,0.745
70067,2,0.107,5.537,0.783
70068,2,0.159,4.307,0.667
70069,2,0.118,5.274,0.76
70070,2,0.117,5.252,0.762
70071,2,0.115,5.343,0.771
70072,2,0.155,4.489,0.684
70073,2,0.094,5.834,0.81
70074,2,0.117,5.256,0.761
70075,2,0.1,5.621,0.799
70076,2,0.159,4.411,0.668
70077,2,0.113,5.369,0.769
70078,2,0.158,4.397,0.677
70079,2,0.14,4.807,0.71
70080,2,0.117,5.233,0.756
70081,2,0.129,4.998,0.732
70082,2,0.152,4.505,0.685
70083,2,0.111,5.444,0.769
70084,2,0.12,5.216,0.75
70085,2,0.118,5.202,0.758
70086,2,0.113,5.392,0.764
70087,2,0.157,4.421,0.67
70088,2,0.115,5.264,0.773
70089,2,0.108,5.468,0.783
70090,2,0.134,4.87,0.72
70091,2,0.155,4.412,0.678
70092,2,0.138,5.07,0.702
70093,2,0.142,4.838,0.701
70094,2,0.1,5.662,0.8
70095,2,0.133,4.932,0.726
70096,2,0.145,4.705,0.699
70097,2,0.118,5.251,0.758
70098,2,0.131,5.004,0.737
70099,2,0.12,5.221,0.749
70100,2,0.125,5.032,0.753
70101,2,0.141,4.853,0.707
70102,2,0.12,5.148,0.752
70103,2,0.102,5.53,0.792
70104,2,0.148,4.571,0.696
70105,2,0.163,4.295,0.658
70106,2,0.128,5.033,0.742
70107,2,0.097,5.583,0.799
70108,2,0.148,4.58,0.694
70109,2,0.092,5.837,0.816
70110,2,0.111,5.392,0.776
70111,2,0.12,5.223,0.755
70112,2,0.133,4.998,0.717
70113,2,0.109,5.546,0.789
70114,2,0.115,5.32,0.772
70115,2,0.133,4.912,0.723
70116,2,0.155,4.425,0.679
70117,2,0.144,4.677,0.7
70118,2,0.167,4.212,0.65
70119,2,0.135,4.836,0.72
70120,2,0.122,5.076,0.762
70121,2,0.129,4.971,0.731
70122,2,0.109,5.394,0.784
70123,2,0.108,5.445,0.786
70124,2,0.123,5.09,0.749
70125,2,0.139,4.783,0.713
70126,2,0.136,4.85,0.717
70127,2,0.174,4.093,0.632
70128,2,0.095,5.779,0.814
70129,2,0.141,4.74,0.705
70130,2,0.152,4.571,0.694
70131,2,0.117,5.271,0.766
70132,2,0.098,5.66,0.81
70133,2,0.109,5.467,0.78
70134,2,0.125,5.163,0.749
70135,2,0.109,5.378,0.773
70136,2,0.119,5.214,0.752
70137,2,0.08,6.024,0.846
70138,2,0.12,5.187,0.749
70139,2,0.13,4.939,0.737
70140,2,0.14,4.8,0.712
70141,2,0.148,4.583,0.695
70142,2,0.124,5.051,0.746
70143,2,0.127,5.136,0.74
70144,2,0.113,5.278,0.774
70145,2,0.133,4.957,0.717
70146,2,0.159,4.389,0.665
70147,2,0.138,4.858,0.708
70148,2,0.152,4.497,0.677
70149,2,0.117,5.29,0.766
70150,2,0.163,4.43,0.658
70151,2,0.111,5.425,0.779
70152,2,0.143,4.671,0.699
70153,2,0.125,5.108,0.744
70154,2,0.068,6.396,0.867
70155,2,0.105,5.543,0.79
70156,2,0.132,4.939,0.728
70157,2,0.113,5.42,0.767
70158,2,0.128,4.98,0.742
70159,2,0.124,5.197,0.747
70160,2,0.133,4.924,0.727
70161,2,0.112,5.349,0.772
70162,2,0.142,4.711,0.708
70163,2,0.115,5.36,0.765
70164,2,0.112,5.393,0.77
70165,2,0.114,5.264,0.773
70166,2,0.085,5.944,0.835
70167,2,0.126,5.027,0.737
70168,2,0.138,4.812,0.721
70169,2,0.136,4.835,0.722
70170,2,0.15,4.637,0.69
70171,2,0.11,5.424,0.777
70172,2,0.089,5.877,0.819
70173,2,0.13,4.899,0.731
70174,2,0.15,4.501,0.682
70175,2,0.117,5.24,0.766
70176,2,0.097,5.683,0.81
70177,2,0.109,5.363,0.778
70178,2,0.104,5.548,0.794
70179,2,0.134,4.96,0.725
70180,2,0.117,5.333,0.764
70181,2,0.142,4.686,0.698
70182,2,0.112,5.411,0.772
70183,2,0.14,4.771,0.708
70184,2,0.136,4.849,0.722
70185,2,0.136,4.844,0.721
70186,2,0.133,4.907,0.72
70187,2,0.124,5.099,0.75
70188,2,0.109,5.434,0.785
70189,2,0.113,5.396,0.778
70190,2,0.116,5.328,0.76
70191,2,0.15,4.622,0.69
70192,2,0.095,5.752,0.806
70193,2,0.113,5.369,0.776
70194,2,0.074,6.239,0.858
70195,2,0.154,4.449,0.676
70196,2,0.109,5.477,0.781
70197,2,0.141,4.736,0.712
70198,2,0.138,4.893,0.714
70199,2,0.133,4.898,0.729
70200,2,0.122,5.133,0.752
70201,2,0.13,4.961,0.744
70202,2,0.167,4.28,0.65
70203,2,0.131,4.968,0.736
70204,2,0.104,5.545,0.791
70205,2,0.116,5.309,0.768
70206,2,0.166,4.227,0.653
70207,2,0.169,4.172,0.641
70208,2,0.127,5.051,0.739
70209,2,0.132,4.956,0.735
70210,2,0.172,4.198,0.642
70211,2,0.155,4.558,0.675
70212,2,0.171,4.119,0.642
70213,2,0.083,6.022,0.836
70214,2,0.116,5.289,0.765
70215,2,0.132,4.891,0.733
70216,2,0.151,4.563,0.687
70217,2,0.156,4.401,0.676
70218,2,0.162,4.341,0.663
70219,2,0.158,4.394,0.68
70220,2,0.142,4.734,0.704
70221,2,0.104,5.537,0.786
70222,2,0.131,4.895,0.733
70223,2,0.102,5.771,0.8
70224,2,0.075,6.158,0.857
70225,2,0.116,5.271,0.769
70226,2,0.141,4.737,0.715
70227,2,0.101,5.689,0.8
70228,2,0.141,4.703,0.705
70229,2,0.141,4.718,0.707
70230,2,0.133,4.94,0.731
70231,2,0.136,4.881,0.716
70232,2,0.109,5.444,0.776
70233,2,0.128,4.995,0.741
70234,2,0.13,4.944,0.741
70235,2,0.125,5.128,0.741
70236,2,0.135,4.887,0.727
70237,2,0.102,5.631,0.79
70238,2,0.114,5.334,0.764
70239,2,0.136,4.826,0.716
70240,2,0.107,5.481,0.783
70241,2,0.096,5.711,0.809
70242,2,0.117,5.239,0.76
70243,2,0.098,5.677,0.801
70244,2,0.125,5.083,0.75
70245,2,0.148,4.611,0.693
70246,2,0.122,5.162,0.75
70247,2,0.139,4.781,0.712
70248,2,0.109,5.52,0.776
70249,2,0.124,5.156,0.743
70250,2,0.112,5.369,0.776
70251,2,0.121,5.204,0.758
70252,2,0.138,4.886,0.721
70253,2,0.113,5.322,0.773
70254,2,0.105,5.563,0.787
70255,2,0.153,4.482,0.684
70256,2,0.113,5.395,0.768
70257,2,0.14,4.75,0.716
70258,2,0.108,5.414,0.787
70259,2,0.148,4.598,0.694
70260,2,0.141,4.808,0.707
70261,2,0.098,5.644,0.808
70262,2,0.144,4.693,0.702
70263,2,0.124,5.126,0.744
70264,2,0.099,5.722,0.803
70265,2,0.159,4.389,0.667
70266,2,0.122,5.135,0.756
70267,2,0.136,4.797,0.718
70268,2,0.14,4.723,0.705
70269,2,0.172,4.167,0.647
70270,2,0.178,4.035,0.616
70271,2,0.138,4.812,0.715
70272,2,0.102,5.56,0.794
70273,2,0.132,4.956,0.732
70274,2,0.109,5.464,0.776
70275,2,0.126,5.199,0.741
70276,2,0.138,4.826,0.713
70277,2,0.166,4.217,0.65
70278,2,0.138,4.858,0.714
70279,2,0.119,5.267,0.762
70280,2,0.139,4.799,0.71
70281,2,0.109,5.435,0.779
70282,2,0.131,5.013,0.732
70283,2,0.133,4.907,0.722
70284,2,0.151,4.56,0.689
70285,2,0.116,5.296,0.769
70286,2,0.129,4.954,0.735
70287,2,0.156,4.471,0.68
70288,2,0.122,5.135,0.75
70289,2,0.152,4.433,0.685
70290,2,0.124,5.066,0.742
70291,2,0.123,5.072,0.749
70292,2,0.104,5.525,0.791
70293,2,0.093,5.86,0.815
70294,2,0.139,4.787,0.708
70295,2,0.123,5.123,0.749
70296,2,0.145,4.729,0.703
70297,2,0.126,5.109,0.746
70298,2,0.175,3.981,0.63
70299,2,0.12,5.227,0.754
70300,2,0.097,5.668,0.809
70301,2,0.091,5.891,0.811
70302,2,0.134,4.859,0.73
70303,2,0.091,5.821,0.825
70304,2,0.128,5.046,0.741
70305,2,0.116,5.262,0.761
70306,2,0.109,5.447,0.775
70307,2,0.144,4.723,0.696
70308,2,0.159,4.367,0.668
70309,2,0.127,5.073,0.735
70310,2,0.124,5.153,0.746
70311,2,0.138,4.85,0.722
70312,2,0.116,5.305,0.769
70313,2,0.113,5.32,0.773
70314,2,0.132,4.882,0.726
70315,2,0.096,5.673,0.812
70316,2,0.155,4.465,0.68
70317,2,0.141,4.751,0.713
70318,2,0.106,5.487,0.786
70319,2,0.144,4.636,0.709
70320,2,0.127,5.04,0.742
70321,2,0.135,4.868,0.72
70322,2,0.094,5.791,0.814
70323,2,0.133,4.926,0.723
70324,2,0.132,4.966,0.724
70325,2,0.113,5.382,0.774
70326,2,0.152,4.545,0.694
70327,2,0.158,4.486,0.674
70328,2,0.102,5.565,0.793
70329,2,0.138,4.83,0.706
70330,2,0.127,5.057,0.739
70331,2,0.155,4.398,0.683
70332,2,0.113,5.372,0.758
70333,2,0.133,4.907,0.728
70334,2,0.126,5.065,0.746
70335,2,0.113,5.33,0.77
70336,2,0.123,5.156,0.748
70337,2,0.116,5.3,0.759
70338,2,0.131,4.967,0.73
70339,2,0.083,6.017,0.833
70340,2,0.133,4.911,0.728
70341,2,0.148,4.634,0.692
70342,2,0.1,5.633,0.797
70343,2,0.128,5.019,0.741
70344,2,0.138,4.821,0.718
70345,2,0.137,5.04,0.723
70346,2,0.132,4.918,0.723
70347,2,0.122,5.146,0.752
70348,2,0.126,4.966,0.74
70349,2,0.141,4.783,0.715
70350,2,0.153,4.417,0.683
70351,2,0.136,4.91,0.723
70352,2,0.139,4.819,0.712
70353,2,0.095,5.75,0.806
70354,2,0.13,4.95,0.737
70355,2,0.173,4.05,0.635
70356,2,0.131,4.949,0.732
70357,2,0.129,4.952,0.735
70358,2,0.151,4.625,0.695
70359,2,0.125,5.118,0.744
70360,2,0.122,5.077,0.751
70361,2,0.133,4.918,0.728
70362,2,0.133,4.948,0.733
70363,2,0.117,5.297,0.761
70364,2,0.119,5.282,0.754
70365,2,0.152,4.528,0.685
70366,2,0.12,5.268,0.754
70367,2,0.131,4.969,0.732
70368,2,0.138,4.833,0.716
70369,2,0.138,4.805,0.717
70370,2,0.138,4.82,0.711
70371,2,0.103,5.6,0.788
70372,2,0.145,4.714,0.692
70373,2,0.133,4.897,0.727
70374,2,0.106,5.516,0.775
70375,2,0.148,4.622,0.694
70376,2,0.17,4.097,0.647
70377,2,0.129,4.971,0.733
70378,2,0.153,4.468,0.685
70379,2,0.1,5.654,0.8
70380,2,0.136,4.827,0.719
70381,2,0.141,4.708,0.709
70382,2,0.148,4.614,0.689
70383,2,0.117,5.284,0.76
70384,2,0.096,5.719,0.811
70385,2,0.151,4.459,0.692
70386,2,0.166,4.229,0.652
70387,2,0.147,4.636,0.7
70388,2,0.115,5.271,0.763
70389,2,0.123,5.379,0.742
70390,2,0.119,5.197,0.761
70391,2,0.122,5.156,0.752
70392,2,0.119,5.288,0.759
70393,2,0.142,4.851,0.705
70394,2,0.109,5.534,0.77
70395,2,0.104,5.563,0.793
70396,2,0.131,4.943,0.728
70397,2,0.12,5.229,0.753
70398,2,0.135,4.889,0.716
70399,2,0.098,5.677,0.805
70400,2,0.098,5.663,0.809
70401,2,0.138,4.856,0.708
70402,2,0.125,5.098,0.751
70403,2,0.123,5.18,0.748
70404,2,0.103,5.545,0.788
70405,2,0.126,5.093,0.746
70406,2,0.141,4.818,0.706
70407,2,0.106,5.495,0.792
70408,2,0.086,5.891,0.834
70409,2,0.138,4.816,0.72
70410,2,0.103,5.596,0.795
70411,2,0.139,4.812,0.717
70412,2,0.142,4.72,0.708
70413,2,0.109,5.477,0.783
70414,2,0.107,5.455,0.791
70415,2,0.142,4.773,0.707
70416,2,0.116,5.319,0.764
70417,2,0.118,5.209,0.766
70418,2,0.172,4.108,0.644
70419,2,0.161,4.287,0.663
70420,2,0.124,5.163,0.75
70421,2,0.116,5.35,0.765
70422,2,0.109,5.448,0.788
70423,2,0.152,4.431,0.688
70424,2,0.152,4.548,0.687
70425,2,0.103,5.58,0.8
70426,2,0.142,4.737,0.708
70427,2,0.152,4.525,0.687
70428,2,0.125,5.068,0.748
70429,2,0.109,5.378,0.778
70430,2,0.079,6.144,0.846
70431,2,0.103,5.544,0.791
70432,2,0.155,4.424,0.679
70433,2,0.13,4.999,0.734
70434,2,0.114,5.307,0.772
70435,2,0.123,5.16,0.746
70436,2,0.064,6.409,0.885
70437,2,0.123,5.092,0.748
70438,2,0.139,4.805,0.721
70439,2,0.123,5.006,0.746
70440,2,0.136,4.884,0.715
70441,2,0.116,5.251,0.765
70442,2,0.122,5.157,0.746
70443,2,0.098,5.64,0.806
70444,2,0.111,5.355,0.777
70445,2,0.13,4.983,0.733
70446,2,0.111,5.43,0.774
70447,2,0.116,5.302,0.764
70448,2,0.089,5.85,0.816
70449,2,0.156,4.452,0.676
70450,2,0.12,5.156,0.746
70451,2,0.145,4.63,0.699
70452,2,0.13,4.958,0.74
70453,2,0.141,4.922,0.709
70454,2,0.122,5.107,0.746
70455,2,0.116,5.312,0.77
70456,2,0.159,4.376,0.666
70457,2,0.142,4.703,0.698
70458,2,0.147,4.687,0.698
70459,2,0.148,4.621,0.7
70460,2,0.132,5.002,0.723
70461,2,0.127,5.019,0.736
70462,2,0.118,5.278,0.766
70463,2,0.115,5.348,0.761
70464,2,0.087,5.929,0.828
70465,2,0.114,5.313,0.788
70466,2,0.108,5.47,0.789
70467,2,0.13,5.025,0.728
70468,2,0.155,4.57,0.676
70469,2,0.086,5.966,0.834
70470,2,0.145,4.797,0.697
70471,2,0.112,5.444,0.775
70472,2,0.132,4.963,0.724
70473,2,0.118,5.227,0.752
70474,2,0.149,4.534,0.689
70475,2,0.123,5.121,0.745
70476,2,0.111,5.402,0.774
70477,2,0.141,4.707,0.706
70478,2,0.136,4.815,0.726
70479,2,0.137,4.914,0.726
70480,2,0.131,4.915,0.736
70481,2,0.154,4.427,0.679
70482,2,0.138,4.897,0.714
70483,2,0.152,4.477,0.692
70484,2,0.144,4.709,0.711
70485,2,0.128,4.98,0.743
70486,2,0.115,5.35,0.773
70487,2,0.158,4.513,0.671
70488,2,0.141,4.724,0.711
70489,2,0.144,4.658,0.7
70490,2,0.142,4.71,0.702
70491,2,0.104,5.58,0.791
70492,2,0.119,5.298,0.764
70493,2,0.109,5.338,0.78
70494,2,0.13,4.979,0.731
70495,2,0.142,4.724,0.705
70496,2,0.112,5.297,0.778
70497,2,0.135,4.9,0.719
70498,2,0.12,5.342,0.777
70499,2,0.167,4.226,0.64
70500,2,0.16,4.374,0.663
70501,2,0.166,4.251,0.651
70502,2,0.111,5.452,0.774
70503,2,0.145,4.677,0.695
70504,2,0.136,4.873,0.726
70505,2,0.113,5.388,0.772
70506,2,0.113,5.393,0.775
70507,2,0.123,5.152,0.752
70508,2,0.134,4.843,0.717
70509,2,0.13,5.008,0.738
70510,2,0.133,4.898,0.724
70511,2,0.169,4.2,0.64
70512,2,0.103,5.553,0.794
70513,2,0.136,4.932,0.713
70514,2,0.121,5.214,0.75
70515,2,0.109,5.426,0.782
70516,2,0.086,5.883,0.825
70517,2,0.131,4.962,0.725
70518,2,0.133,4.981,0.729
70519,2,0.129,5.02,0.737
70520,2,0.114,5.305,0.776
70521,2,0.128,4.963,0.737
70522,2,0.141,4.793,0.712
70523,2,0.145,4.696,0.7
70524,2,0.142,4.706,0.703
70525,2,0.141,4.767,0.71
70526,2,0.118,5.247,0.764
70527,2,0.106,5.496,0.787
70528,2,0.108,5.438,0.785
70529,2,0.127,4.998,0.741
70530,2,0.14,4.767,0.713
70531,2,0.133,4.93,0.722
70532,2,0.111,5.345,0.782
70533,2,0.116,5.327,0.764
70534,2,0.127,5.079,0.745
70535,2,0.101,5.568,0.804
70536,2,0.144,4.708,0.706
70537,2,0.158,4.304,0.679
70538,2,0.109,5.38,0.779
70539,2,0.148,4.677,0.696
70540,2,0.138,4.841,0.709
70541,2,0.144,4.781,0.706
70542,2,0.127,5.043,0.743
70543,2,0.151,4.556,0.691
70544,2,0.096,5.769,0.812
70545,2,0.122,5.112,0.752
70546,2,0.12,5.212,0.75
70547,2,0.113,5.416,0.773
70548,2,0.117,5.236,0.759
70549,2,0.144,4.74,0.703
70550,2,0.141,4.73,0.709
70551,2,0.116,5.319,0.765
70552,2,0.123,5.2,0.754
70553,2,0.102,5.597,0.798
70554,2,0.121,5.2,0.75
70555,2,0.125,5.011,0.742
70556,2,0.125,5.13,0.743
70557,2,0.092,5.791,0.817
70558,2,0.123,5.143,0.747
70559,2,0.158,4.335,0.674
70560,2,0.159,4.356,0.677
70561,2,0.142,4.826,0.711
70562,2,0.108,5.454,0.786
70563,2,0.139,4.808,0.718
70564,2,0.069,6.37,0.863
70565,2,0.117,5.254,0.768
70566,2,0.126,5.106,0.741
70567,2,0.152,4.512,0.693
70568,2,0.133,4.902,0.733
70569,2,0.123,5.122,0.738
70570,2,0.126,5.028,0.748
70571,2,0.135,4.898,0.724
70572,2,0.113,5.27,0.772
70573,2,0.141,4.76,0.706
70574,2,0.123,5.139,0.746
70575,2,0.154,4.445,0.678
70576,2,0.091,5.825,0.833
70577,2,0.127,5.069,0.743
70578,2,0.148,4.622,0.692
70579,2,0.119,5.228,0.757
70580,2,0.102,5.618,0.792
70581,2,0.113,5.344,0.772
70582,2,0.109,5.438,0.784
70583,2,0.12,5.17,0.758
70584,2,0.098,5.736,0.803
70585,2,0.123,5.13,0.754
70586,2,0.134,4.867,0.719
70587,2,0.13,5.026,0.733
70588,2,0.142,4.712,0.704
70589,2,0.138,4.876,0.716
70590,2,0.11,5.41,0.774
70591,2,0.117,5.292,0.761
70592,2,0.086,5.976,0.829
70593,2,0.108,5.5,0.784
70594,2,0.123,5.134,0.748
70595,2,0.112,5.367,0.771
70596,2,0.115,5.318,0.772
70597,2,0.141,4.759,0.707
70598,2,0.147,4.58,0.691
70599,2,0.126,5.139,0.743
70600,2,0.13,4.931,0.736
70601,2,0.103,5.564,0.796
70602,2,0.125,5.06,0.744
70603,2,0.119,5.241,0.754
70604,2,0.127,5.2,0.738
70605,2,0.133,4.982,0.721
70606,2,0.118,5.207,0.763
70607,2,0.116,5.288,0.767
70608,2,0.106,5.437,0.786
70609,2,0.166,4.201,0.652
70610,2,0.144,4.755,0.698
70611,2,0.142,4.72,0.709
70612,2,0.146,4.64,0.704
70613,2,0.09,5.876,0.822
70614,2,0.142,4.706,0.701
70615,2,0.112,5.357,0.771
70616,2,0.134,4.862,0.721
70617,2,0.127,5.03,0.739
70618,2,0.145,4.573,0.702
70619,2,0.133,4.882,0.733
70620,2,0.163,4.31,0.666
70621,2,0.146,4.615,0.7
70622,2,0.14,4.75,0.713
70623,2,0.113,5.434,0.774
70624,2,0.155,4.47,0.674
70625,2,0.145,4.622,0.696
70626,2,0.124,5.084,0.746
70627,2,0.157,4.411,0.672
70628,2,0.161,4.35,0.663
70629,2,0.089,5.997,0.815
70630,2,0.135,4.898,0.722
70631,2,0.116,5.259,0.769
70632,2,0.117,5.232,0.76
70633,2,0.125,5.125,0.747
70634,2,0.133,4.891,0.725
70635,2,0.166,4.212,0.651
70636,2,0.118,5.212,0.762
70637,2,0.152,4.551,0.685
70638,2,0.13,5.003,0.733
70639,2,0.101,5.648,0.795
70640,2,0.122,5.138,0.753
70641,2,0.07,6.367,0.861
70642,2,0.113,5.292,0.766
70643,2,0.103,5.566,0.786
70644,2,0.109,5.42,0.783
70645,2,0.15,4.613,0.688
70646,2,0.094,5.713,0.812
70647,2,0.145,4.655,0.709
70648,2,0.121,5.208,0.75
70649,2,0.101,5.63,0.8
70650,2,0.117,5.239,0.768
70651,2,0.121,5.158,0.753
70652,2,0.144,4.747,0.704
70653,2,0.117,5.26,0.754
70654,2,0.139,4.793,0.712
70655,2,0.147,4.505,0.688
70656,2,0.117,5.179,0.757
70657,2,0.102,5.535,0.79
70658,2,0.122,5.163,0.747
70659,2,0.103,5.557,0.792
70660,2,0.159,4.394,0.677
70661,2,0.107,5.445,0.78
70662,2,0.138,4.788,0.712
70663,2,0.143,4.749,0.708
70664,2,0.142,4.779,0.7
70665,2,0.141,4.748,0.712
70666,2,0.144,4.664,0.7
70667,2,0.109,5.389,0.776
70668,2,0.145,4.718,0.699
70669,2,0.131,5.015,0.739
70670,2,0.115,5.258,0.767
70671,2,0.127,5.049,0.743
70672,2,0.145,4.627,0.701
70673,2,0.139,4.755,0.717
70674,2,0.131,4.911,0.727
70675,2,0.127,5.017,0.741
70676,2,0.149,4.597,0.682
70677,2,0.125,5.074,0.75
70678,2,0.119,5.231,0.76
70679,2,0.107,5.5,0.783
70680,2,0.123,5.132,0.744
70681,2,0.086,5.98,0.832
70682,2,0.132,4.929,0.728
70683,2,0.127,5.056,0.745
70684,2,0.119,5.306,0.755
70685,2,0.099,5.67,0.806
70686,2,0.152,4.509,0.682
70687,2,0.161,4.236,0.657
70688,2,0.104,5.626,0.788
70689,2,0.138,4.879,0.714
70690,2,0.12,5.182,0.75
70691,2,0.122,5.105,0.75
70692,2,0.089,5.947,0.82
70693,2,0.096,5.68,0.813
70694,2,0.131,4.957,0.735
70695,2,0.09,5.813,0.822
70696,2,0.13,4.975,0.731
70697,2,0.122,5.163,0.752
70698,2,0.113,5.332,0.764
70699,2,0.147,4.65,0.688
70700,2,0.155,4.494,0.68
70701,2,0.126,5.101,0.741
70702,2,0.133,4.919,0.724
70703,2,0.114,5.274,0.786
70704,2,0.105,5.532,0.784
70705,2,0.135,4.852,0.721
70706,2,0.145,4.669,0.691
70707,2,0.091,5.778,0.817
70708,2,0.133,4.91,0.731
70709,2,0.141,4.753,0.711
70710,2,0.128,5.027,0.741
70711,2,0.12,5.11,0.757
70712,2,0.1,5.643,0.797
70713,2,0.143,4.634,0.707
70714,2,0.142,4.787,0.704
70715,2,0.151,4.532,0.686
70716,2,0.123,5.132,0.75
70717,2,0.089,5.857,0.823
70718,2,0.119,5.211,0.758
70719,2,0.108,5.414,0.785
70720,2,0.106,5.501,0.781
70721,2,0.119,5.225,0.754
70722,2,0.097,5.696,0.805
70723,2,0.127,5.071,0.746
70724,2,0.113,5.414,0.773
70725,2,0.105,5.514,0.794
70726,2,0.131,4.908,0.732
70727,2,0.125,4.991,0.738
70728,2,0.092,5.796,0.821
70729,2,0.104,5.554,0.788
70730,2,0.12,5.164,0.757
70731,2,0.143,4.712,0.698
70732,2,0.107,5.426,0.785
70733,2,0.116,5.338,0.771
70734,2,0.092,5.816,0.82
70735,2,0.107,5.487,0.778
70736,2,0.127,5.062,0.738
70737,2,0.177,3.948,0.624
70738,2,0.125,5.099,0.75
70739,2,0.116,5.269,0.765
70740,2,0.11,5.421,0.777
70741,2,0.156,4.47,0.669
70742,2,0.117,5.259,0.761
70743,2,0.13,5.039,0.735
70744,2,0.113,5.382,0.766
70745,2,0.142,4.694,0.712
70746,2,0.113,5.303,0.767
70747,2,0.142,4.705,0.704
70748,2,0.134,4.889,0.729
70749,2,0.134,4.791,0.719
70750,2,0.128,5.039,0.735
70751,2,0.119,5.283,0.765
70752,2,0.135,4.956,0.717
70753,2,0.072,6.202,0.86
70754,2,0.102,5.616,0.793
70755,2,0.152,4.505,0.685
70756,2,0.145,4.679,0.707
70757,2,0.105,5.503,0.792
70758,2,0.139,4.781,0.717
70759,2,0.117,5.255,0.761
70760,2,0.104,5.528,0.789
70761,2,0.141,4.758,0.709
70762,2,0.134,4.928,0.727
70763,2,0.152,4.57,0.683
70764,2,0.148,4.587,0.694
70765,2,0.104,5.501,0.791
70766,2,0.125,5.133,0.733
70767,2,0.102,5.605,0.8
70768,2,0.125,5.127,0.738
70769,2,0.124,5.151,0.74
70770,2,0.123,5.099,0.752
70771,2,0.114,5.327,0.771
70772,2,0.151,4.517,0.69
70773,2,0.134,4.896,0.728
70774,2,0.146,4.649,0.699
70775,2,0.116,5.343,0.764
70776,2,0.092,5.805,0.817
70777,2,0.116,5.0,0.769
70778,2,0.127,5.001,0.744
70779,2,0.117,5.26,0.765
70780,2,0.12,5.167,0.757
70781,2,0.12,5.172,0.756
70782,2,0.123,5.144,0.752
70783,2,0.123,5.156,0.743
70784,2,0.184,3.88,0.606
70785,2,0.141,4.771,0.708
70786,2,0.1,5.593,0.796
70787,2,0.14,4.771,0.717
70788,2,0.109,5.446,0.779
70789,2,0.105,5.536,0.788
70790,2,0.155,4.382,0.677
70791,2,0.139,4.814,0.713
70792,2,0.102,5.577,0.797
70793,2,0.145,4.664,0.702
70794,2,0.107,5.451,0.787
70795,2,0.115,5.271,0.761
70796,2,0.127,5.148,0.739
70797,2,0.158,4.441,0.669
70798,2,0.138,4.822,0.719
70799,2,0.147,4.677,0.689
70800,2,0.139,4.816,0.71
70801,2,0.098,5.628,0.812
70802,2,0.147,4.639,0.692
70803,2,0.153,4.455,0.684
70804,2,0.136,4.87,0.716
70805,2,0.138,4.841,0.721
70806,2,0.093,5.751,0.816
70807,2,0.109,5.394,0.782
70808,2,0.119,5.174,0.764
70809,2,0.125,5.18,0.735
70810,2,0.141,4.75,0.71
70811,2,0.139,4.784,0.712
70812,2,0.178,4.076,0.626
70813,2,0.176,3.979,0.627
70814,2,0.118,5.222,0.765
70815,2,0.131,4.857,0.729
70816,2,0.083,6.044,0.839
70817,2,0.119,5.187,0.76
70818,2,0.105,5.558,0.789
70819,2,0.067,6.325,0.869
70820,2,0.113,5.379,0.769
70821,2,0.104,5.618,0.788
70822,2,0.132,4.98,0.729
